TRE_CN,PLOT_CN,Year,RW
H11W1,H11,2010,0.762
H11W1,H11,2011,0.625
H11W1,H11,2012,0.709
H11W1,H11,2013,0.762
H11W1,H11,2014,0.783
H11W1,H11,2015,0.799
H11W1,H11,2016,0.148
H11W2,H11,1908,0.68
H11W2,H11,1909,0.726
H11W2,H11,1910,0.68
H11W2,H11,1911,0.985
H11W2,H11,1912,0.773
H11W2,H11,1913,0.873
H11W2,H11,1914,0.683
H11W2,H11,1915,0.841
H11W2,H11,1916,0.834
H11W2,H11,1917,0.531
H11W2,H11,1918,0.477
H11W2,H11,1919,0.809
H11W2,H11,1920,0.754
H11W2,H11,1921,0.707
H11W2,H11,1922,0.571
H11W2,H11,1923,0.827
H11W2,H11,1924,0.89
H11W2,H11,1925,1.309
H11W2,H11,1926,0.961
H11W2,H11,1927,1.016
H11W2,H11,1928,0.825
H11W2,H11,1929,1.151
H11W2,H11,1930,0.786
H11W2,H11,1931,0.738
H11W2,H11,1932,0.746
H11W2,H11,1933,0.548
H11W2,H11,1934,0.81
H11W2,H11,1935,0.873
H11W2,H11,1936,0.643
H11W2,H11,1937,0.563
H11W2,H11,1938,0.494
H11W2,H11,1939,0.755
H11W2,H11,1940,0.928
H11W2,H11,1941,0.802
H11W2,H11,1942,0.778
H11W2,H11,1943,0.548
H11W2,H11,1944,0.492
H11W2,H11,1945,0.73
H11W2,H11,1946,1.024
H11W2,H11,1947,1.119
H11W2,H11,1948,1.04
H11W2,H11,1949,0.873
H11W2,H11,1950,0.509
H11W2,H11,1951,0.587
H11W2,H11,1952,0.865
H11W2,H11,1953,0.834
H11W2,H11,1954,0.619
H11W2,H11,1955,0.833
H11W2,H11,1956,0.437
H11W2,H11,1957,0.476
H11W2,H11,1958,0.397
H11W2,H11,1959,0.302
H11W2,H11,1960,0.508
H11W2,H11,1961,0.524
H11W2,H11,1962,0.579
H11W2,H11,1963,0.5
H11W2,H11,1964,0.746
H11W2,H11,1965,0.889
H11W2,H11,1966,1.159
H11W2,H11,1967,0.722
H11W2,H11,1968,0.778
H11W2,H11,1969,0.794
H11W2,H11,1970,0.762
H11W2,H11,1971,0.524
H11W2,H11,1972,0.493
H11W2,H11,1973,0.841
H11W2,H11,1974,0.461
H11W2,H11,1975,0.635
H11W2,H11,1976,0.627
H11W2,H11,1977,0.643
H11W2,H11,1978,0.524
H11W2,H11,1979,0.746
H11W2,H11,1980,0.746
H11W2,H11,1981,0.476
H11W2,H11,1982,0.421
H11W2,H11,1983,0.556
H11W2,H11,1984,0.381
H11W2,H11,1985,0.388
H11W2,H11,1986,0.508
H11W2,H11,1987,0.508
H11W2,H11,1988,0.604
H11W2,H11,1989,0.572
H11W2,H11,1990,0.731
H11W2,H11,1991,1.103
H11W2,H11,1992,1.119
H11W2,H11,1993,0.841
H11W2,H11,1994,1.191
H11W2,H11,1995,1.087
H11W2,H11,1996,1.572
H11W2,H11,1997,1.849
H11W2,H11,1998,2.604
H11W2,H11,1999,1.802
H11W2,H11,2000,1.69
H11W2,H11,2001,1.326
H11W2,H11,2002,1.199
H11W2,H11,2003,1
H11W2,H11,2004,0.532
H11W2,H11,2005,0.714
H11W2,H11,2006,0.786
H11W2,H11,2007,0.539
H11W2,H11,2008,0.62
H11W2,H11,2009,0.793
H11W2,H11,2010,0.81
H11W2,H11,2011,0.651
H11W2,H11,2012,0.849
H11W2,H11,2013,0.588
H11W2,H11,2014,0.563
H11W2,H11,2015,0.5
H11W3,H11,1922,1.34
H11W3,H11,1923,1.331
H11W3,H11,1924,1.483
H11W3,H11,1925,1.106
H11W3,H11,1926,1.367
H11W3,H11,1927,1.127
H11W3,H11,1928,1.633
H11W3,H11,1929,1.532
H11W3,H11,1930,0.969
H11W3,H11,1931,1.214
H11W3,H11,1932,0.938
H11W3,H11,1933,0.834
H11W3,H11,1934,1.072
H11W3,H11,1935,0.938
H11W3,H11,1936,0.944
H11W3,H11,1937,0.874
H11W3,H11,1938,0.929
H11W3,H11,1939,0.746
H11W3,H11,1940,0.922
H11W3,H11,1941,1.525
H11W3,H11,1942,1.341
H11W3,H11,1943,0.945
H11W3,H11,1944,1.23
H11W3,H11,1945,1.254
H11W3,H11,1946,1.239
H11W3,H11,1947,1.071
H11W3,H11,1948,0.794
H11W3,H11,1949,0.302
H11W3,H11,1950,0.301
H11W3,H11,1951,0.31
H11W3,H11,1952,0.476
H11W3,H11,1953,0.341
H11W3,H11,1954,0.413
H11W3,H11,1955,0.627
H11W3,H11,1956,0.469
H11W3,H11,1957,0.47
H11W3,H11,1958,0.611
H11W3,H11,1959,0.635
H11W3,H11,1960,1.096
H11W3,H11,1961,0.778
H11W3,H11,1962,0.992
H11W3,H11,1963,1.04
H11W3,H11,1964,1.048
H11W3,H11,1965,1.206
H11W3,H11,1966,0.953
H11W3,H11,1967,0.946
H11W3,H11,1968,1.351
H11W3,H11,1969,1.111
H11W3,H11,1970,0.921
H11W3,H11,1971,0.54
H11W3,H11,1972,0.444
H11W3,H11,1973,0.421
H11W3,H11,1974,0.246
H11W3,H11,1975,0.428
H11W3,H11,1976,0.429
H11W3,H11,1977,0.572
H11W3,H11,1978,0.539
H11W3,H11,1979,0.842
H11W3,H11,1980,1.293
H11W3,H11,1981,1.532
H11W3,H11,1982,1.27
H11W3,H11,1983,1.715
H11W3,H11,1984,1.373
H11W3,H11,1985,1.175
H11W3,H11,1986,1.238
H11W3,H11,1987,1.262
H11W3,H11,1988,1.548
H11W3,H11,1989,1.183
H11W3,H11,1990,1.587
H11W3,H11,1991,2.016
H11W3,H11,1992,1.881
H11W3,H11,1993,1.675
H11W3,H11,1994,1.651
H11W3,H11,1995,1.318
H11W3,H11,1996,1.667
H11W3,H11,1997,1.635
H11W3,H11,1998,2.024
H11W3,H11,1999,1.365
H11W3,H11,2000,1.723
H11W3,H11,2001,1.317
H11W3,H11,2002,1.246
H11W3,H11,2003,1.596
H11W3,H11,2004,1.016
H11W3,H11,2005,1.159
H11W3,H11,2006,0.984
H11W3,H11,2007,1.024
H11W3,H11,2008,1.278
H11W3,H11,2009,1.984
H11W3,H11,2010,1.54
H11W3,H11,2011,1.635
H11W3,H11,2012,1.85
H11W3,H11,2013,1.389
H11W3,H11,2014,2.008
H11W3,H11,2015,1.868
H11W3,H11,2016,0.675
H11W4,H11,1946,1.557
H11W4,H11,1947,1.658
H11W4,H11,1948,1.74
H11W4,H11,1949,1.146
H11W4,H11,1950,0.995
H11W4,H11,1951,1.429
H11W4,H11,1952,0.166
H11W4,H11,1953,0.249
H11W4,H11,1954,0.245
H11W4,H11,1955,0.345
H11W4,H11,1956,0.852
H11W4,H11,1957,0.703
H11W4,H11,1958,0.509
H11W4,H11,1959,0.133
H11W4,H11,1960,0.529
H11W4,H11,1961,0.899
H11W4,H11,1962,1.053
H11W4,H11,1963,0.791
H11W4,H11,1964,1.095
H11W4,H11,1965,1.001
H11W4,H11,1966,0.889
H11W4,H11,1967,1.651
H11W4,H11,1968,2.008
H11W4,H11,1969,1.894
H11W4,H11,1970,1.223
H11W4,H11,1971,1.555
H11W4,H11,1972,2.542
H11W4,H11,1973,1.548
H11W4,H11,1974,1.665
H11W4,H11,1975,0.863
H11W4,H11,1976,0.889
H11W4,H11,1977,0.725
H11W4,H11,1978,0.846
H11W4,H11,1979,0.799
H11W4,H11,1980,0.725
H11W4,H11,1981,0.577
H11W4,H11,1982,0.55
H11W4,H11,1983,1.366
H11W4,H11,1984,1.227
H11W4,H11,1985,1.18
H11W4,H11,1986,1.191
H11W4,H11,1987,1.132
H11W4,H11,1988,1.54
H11W4,H11,1989,1.233
H11W4,H11,1990,1.54
H11W4,H11,1991,1.868
H11W4,H11,1992,1.704
H11W4,H11,1993,1.54
H11W4,H11,1994,1.577
H11W4,H11,1995,1.206
H11W4,H11,1996,2.154
H11W4,H11,1997,2.614
H11W4,H11,1998,3.964
H11W4,H11,1999,2.333
H11W4,H11,2000,2.651
H11W4,H11,2001,1.81
H11W4,H11,2002,1.455
H11W4,H11,2003,1.424
H11W4,H11,2004,1.095
H11W4,H11,2005,1.09
H11W4,H11,2006,0.953
H11W4,H11,2007,0.931
H11W4,H11,2008,1.175
H11W4,H11,2009,1.407
H11W4,H11,2010,1.011
H11W4,H11,2011,1.185
H11W4,H11,2012,1.863
H11W4,H11,2013,1.91
H11W4,H11,2014,1.382
H11W4,H11,2015,1.561
H11W4,H11,2016,0.195
H11W7,H11,1908,0.187
H11W7,H11,1909,0.313
H11W7,H11,1910,0.324
H11W7,H11,1911,0.342
H11W7,H11,1912,0.435
H11W7,H11,1913,0.143
H11W7,H11,1914,0.167
H11W7,H11,1915,0.27
H11W7,H11,1916,0.325
H11W7,H11,1917,0.183
H11W7,H11,1918,0.174
H11W7,H11,1919,0.223
H11W7,H11,1920,0.246
H11W7,H11,1921,0.373
H11W7,H11,1922,0.484
H11W7,H11,1923,0.357
H11W7,H11,1924,0.548
H11W7,H11,1925,0.476
H11W7,H11,1926,0.373
H11W7,H11,1927,0.365
H11W7,H11,1928,0.532
H11W7,H11,1929,0.659
H11W7,H11,1930,0.564
H11W7,H11,1931,0.341
H11W7,H11,1932,0.301
H11W7,H11,1933,0.413
H11W7,H11,1934,0.532
H11W7,H11,1935,0.365
H11W7,H11,1936,0.659
H11W7,H11,1937,0.714
H11W7,H11,1938,0.373
H11W7,H11,1939,0.318
H11W7,H11,1940,0.897
H11W7,H11,1941,1.302
H11W7,H11,1942,0.984
H11W7,H11,1943,0.746
H11W7,H11,1944,1.032
H11W7,H11,1945,0.786
H11W7,H11,1946,0.658
H11W7,H11,1947,0.604
H11W7,H11,1948,0.492
H11W7,H11,1949,0.309
H11W7,H11,1950,0.207
H11W7,H11,1951,0.246
H11W7,H11,1952,0.357
H11W7,H11,1953,0.238
H11W7,H11,1954,0.167
H11W7,H11,1955,0.174
H11W7,H11,1956,0.151
H11W7,H11,1957,0.159
H11W7,H11,1958,0.294
H11W7,H11,1959,0.317
H11W7,H11,1960,0.357
H11W7,H11,1961,0.477
H11W7,H11,1962,0.666
H11W7,H11,1963,0.929
H11W7,H11,1964,0.889
H11W7,H11,1965,0.73
H11W7,H11,1966,0.667
H11W7,H11,1967,0.524
H11W7,H11,1968,0.849
H11W7,H11,1969,0.778
H11W7,H11,1970,0.802
H11W7,H11,1971,0.397
H11W7,H11,1972,0.198
H11W7,H11,1973,0.27
H11W7,H11,1974,0.349
H11W7,H11,1975,0.302
H11W7,H11,1976,0.357
H11W7,H11,1977,0.627
H11W7,H11,1978,0.762
H11W7,H11,1979,0.635
H11W7,H11,1980,0.675
H11W7,H11,1981,0.524
H11W7,H11,1982,0.706
H11W7,H11,1983,1.23
H11W7,H11,1984,1.056
H11W7,H11,1985,0.905
H11W7,H11,1986,1.262
H11W7,H11,1987,0.802
H11W7,H11,1988,1.587
H11W7,H11,1989,1.207
H11W7,H11,1990,1.413
H11W7,H11,1991,1.539
H11W7,H11,1992,1.604
H11W7,H11,1993,1.627
H11W7,H11,1994,1.532
H11W7,H11,1995,1.167
H11W7,H11,1996,1.389
H11W7,H11,1997,1.286
H11W7,H11,1998,2.254
H11W7,H11,1999,1.484
H11W7,H11,2000,1.794
H11W7,H11,2001,1.659
H11W7,H11,2002,1.159
H11W7,H11,2003,1.341
H11W7,H11,2004,1.421
H11W7,H11,2005,1.627
H11W7,H11,2006,1.27
H11W7,H11,2007,1.247
H11W7,H11,2008,1.309
H11W7,H11,2009,1.413
H11W7,H11,2010,1.889
H11W7,H11,2011,1.524
H11W7,H11,2012,1.27
H11W7,H11,2013,1.159
H11W7,H11,2014,1.683
H11W7,H11,2015,1.699
H11W7,H11,2016,0.285
H12E2B,H12,1947,3.608
H12E2B,H12,1948,2.888
H12E2B,H12,1949,2.392
H12E2B,H12,1950,1.035
H12E2B,H12,1951,1.238
H12E2B,H12,1952,1.643
H12E2B,H12,1953,1.326
H12E2B,H12,1954,1.508
H12E2B,H12,1955,1.881
H12E2B,H12,1956,1.167
H12E2B,H12,1957,0.936
H12E2B,H12,1958,1.54
H12E2B,H12,1959,0.992
H12E2B,H12,1960,1.167
H12E2B,H12,1961,1.5
H12E2B,H12,1962,1.254
H12E2B,H12,1963,1.406
H12E2B,H12,1964,1.286
H12E2B,H12,1965,1.326
H12E2B,H12,1966,1.579
H12E2B,H12,1967,0.961
H12E2B,H12,1968,1.413
H12E2B,H12,1969,1.714
H12E2B,H12,1970,1.508
H12E2B,H12,1971,1.008
H12E2B,H12,1972,0.564
H12E2B,H12,1973,1.135
H12E2B,H12,1974,0.603
H12E2B,H12,1975,0.985
H12E2B,H12,1976,1.635
H12E2B,H12,1977,2.556
H12E2B,H12,1978,1.587
H12E2B,H12,1979,2.119
H12E2B,H12,1980,2.096
H12E2B,H12,1981,2.405
H12E2B,H12,1982,1.492
H12E2B,H12,1983,2.088
H12E2B,H12,1984,2.063
H12E2B,H12,1985,1.882
H12E2B,H12,1986,1.913
H12E2B,H12,1987,2.151
H12E2B,H12,1988,3.04
H12E2B,H12,1989,2.325
H12E2B,H12,1990,2.12
H12E2B,H12,1991,1.452
H12E2B,H12,1992,1.405
H12E2B,H12,1993,1.016
H12E2B,H12,1994,1.683
H12E2B,H12,1995,1.119
H12E2B,H12,1996,1.429
H12E2B,H12,1997,2.651
H12E2B,H12,1998,4.477
H12E2B,H12,1999,2.865
H12E2B,H12,2000,2.786
H12E2B,H12,2001,1.675
H12E2B,H12,2002,1.826
H12E2B,H12,2003,2.691
H12E2B,H12,2004,1.754
H12E2B,H12,2005,1.643
H12E2B,H12,2006,1.183
H12E2B,H12,2007,1.452
H12E2B,H12,2008,1.786
H12E2B,H12,2009,3.064
H12E2B,H12,2010,2.619
H12E2B,H12,2011,2.778
H12E2B,H12,2012,3.429
H12E2B,H12,2013,1.477
H12E2B,H12,2014,0.19
H12S1A,H12,1942,4.089
H12S1A,H12,1943,2.868
H12S1A,H12,1944,3.865
H12S1A,H12,1945,4.407
H12S1A,H12,1946,3.74
H12S1A,H12,1947,4.048
H12S1A,H12,1948,3.294
H12S1A,H12,1949,2.905
H12S1A,H12,1950,2.485
H12S1A,H12,1951,2.698
H12S1A,H12,1952,3.064
H12S1A,H12,1953,3.12
H12S1A,H12,1954,2.825
H12S1A,H12,1955,2.437
H12S1A,H12,1956,1.477
H12S1A,H12,1957,3.095
H12S1A,H12,1958,3.993
H12S1A,H12,1959,2.738
H12S1A,H12,1960,3.302
H12S1A,H12,1961,2.89
H12S1A,H12,1962,2.246
H12S1A,H12,1963,2.714
H12S1A,H12,1964,2.358
H12S1A,H12,1965,3.389
H12S1A,H12,1966,2.072
H12S1A,H12,1967,2.476
H12S1A,H12,1968,2.509
H12S1A,H12,1969,2.508
H12S1A,H12,1970,2.73
H12S1A,H12,1971,1.715
H12S1A,H12,1972,1.151
H12S1A,H12,1973,1.444
H12S1A,H12,1974,0.921
H12S1A,H12,1975,1.596
H12S1A,H12,1976,1.738
H12S1A,H12,1977,2.389
H12S1A,H12,1978,1.619
H12S1A,H12,1979,1.961
H12S1A,H12,1980,1.865
H12S1A,H12,1981,1.477
H12S1A,H12,1982,0.905
H12S1A,H12,1983,1.579
H12S1A,H12,1984,1.738
H12S1A,H12,1985,1.58
H12S1A,H12,1986,1.214
H12S1A,H12,1987,1.842
H12S1A,H12,1988,2.445
H12S1A,H12,1989,1.833
H12S1A,H12,1990,1.532
H12S1A,H12,1991,2
H12S1A,H12,1992,2.215
H12S1A,H12,1993,2.254
H12S1A,H12,1994,3.143
H12S1A,H12,1995,1.699
H12S1A,H12,1996,2.485
H12S1A,H12,1997,3.246
H12S1A,H12,1998,4.199
H12S1A,H12,1999,2.81
H12S1A,H12,2000,2.127
H12S1A,H12,2001,1.683
H12S1A,H12,2002,1.5
H12S1A,H12,2003,2.159
H12S1A,H12,2004,1.556
H12S1A,H12,2005,1.841
H12S1A,H12,2006,2.032
H12S1A,H12,2007,2.175
H12S1A,H12,2008,2.207
H12S1A,H12,2009,3.286
H12S1A,H12,2010,2.429
H12S1A,H12,2011,1.786
H12S1A,H12,2012,2.69
H12S1A,H12,2013,2.509
H12S1A,H12,2014,2
H12S1A,H12,2015,2.596
H13N3,H13,1936,1.397
H13N3,H13,1937,1.327
H13N3,H13,1938,1.517
H13N3,H13,1939,1.772
H13N3,H13,1940,1.788
H13N3,H13,1941,1.725
H13N3,H13,1942,1.556
H13N3,H13,1943,1.461
H13N3,H13,1944,1.73
H13N3,H13,1945,1.36
H13N3,H13,1946,1.407
H13N3,H13,1947,1.403
H13N3,H13,1948,1.63
H13N3,H13,1949,1.275
H13N3,H13,1950,0.926
H13N3,H13,1951,1.307
H13N3,H13,1952,1.296
H13N3,H13,1953,0.958
H13N3,H13,1954,1.006
H13N3,H13,1955,1.375
H13N3,H13,1956,1.064
H13N3,H13,1957,1.254
H13N3,H13,1958,1.286
H13N3,H13,1959,1.18
H13N3,H13,1960,0.921
H13N3,H13,1961,0.836
H13N3,H13,1962,0.609
H13N3,H13,1963,0.883
H13N3,H13,1964,0.916
H13N3,H13,1965,1.719
H13N3,H13,1966,1.678
H13N3,H13,1967,1.042
H13N3,H13,1968,0.768
H13N3,H13,1969,1.37
H13N3,H13,1970,1.455
H13N3,H13,1971,1.731
H13N3,H13,1972,1.053
H13N3,H13,1973,1.026
H13N3,H13,1974,0.688
H13N3,H13,1975,0.926
H13N3,H13,1976,1.006
H13N3,H13,1977,0.772
H13N3,H13,1978,0.979
H13N3,H13,1979,0.773
H13N3,H13,1980,0.746
H13N3,H13,1981,0.921
H13N3,H13,1982,0.719
H13N3,H13,1983,0.768
H13N3,H13,1984,0.783
H13N3,H13,1985,0.693
H13N3,H13,1986,0.635
H13N3,H13,1987,0.646
H13N3,H13,1988,0.984
H13N3,H13,1989,0.503
H13N3,H13,1990,0.592
H13N3,H13,1991,0.836
H13N3,H13,1992,0.762
H13N3,H13,1993,0.9
H13N3,H13,1994,0.82
H13N3,H13,1995,0.63
H13N3,H13,1996,0.677
H13N3,H13,1997,0.937
H13N3,H13,1998,1.445
H13N3,H13,1999,0.804
H13N3,H13,2000,0.778
H13N3,H13,2001,0.778
H13N3,H13,2002,0.788
H13N3,H13,2003,0.947
H13N3,H13,2004,0.826
H13N3,H13,2005,0.873
H13N3,H13,2006,1.005
H13N3,H13,2007,0.694
H13N3,H13,2008,0.523
H13N3,H13,2009,0.699
H13N3,H13,2010,0.624
H13N3,H13,2011,0.561
H13N3,H13,2012,0.73
H13N3,H13,2013,0.731
H13N3,H13,2014,0.381
H13N3,H13,2015,0.455
H13N3,H13,2016,0.174
H15N9,H15,1951,1.881
H15N9,H15,1952,1.975
H15N9,H15,1953,1.232
H15N9,H15,1954,1.428
H15N9,H15,1955,1.565
H15N9,H15,1956,1.247
H15N9,H15,1957,0.945
H15N9,H15,1958,1.223
H15N9,H15,1959,1.27
H15N9,H15,1960,0.961
H15N9,H15,1961,1.279
H15N9,H15,1962,1.453
H15N9,H15,1963,1.398
H15N9,H15,1964,1.603
H15N9,H15,1965,1.478
H15N9,H15,1966,1
H15N9,H15,1967,1
H15N9,H15,1968,1.207
H15N9,H15,1969,0.969
H15N9,H15,1970,1.112
H15N9,H15,1971,1.569
H15N9,H15,1972,0.841
H15N9,H15,1973,0.672
H15N9,H15,1974,0.826
H15N9,H15,1975,1.079
H15N9,H15,1976,0.903
H15N9,H15,1977,0.826
H15N9,H15,1978,1.008
H15N9,H15,1979,1.232
H15N9,H15,1980,1.39
H15N9,H15,1981,0.985
H15N9,H15,1982,1.111
H15N9,H15,1983,1.517
H15N9,H15,1984,1.001
H15N9,H15,1985,0.826
H15N9,H15,1986,0.938
H15N9,H15,1987,1.055
H15N9,H15,1988,1.159
H15N9,H15,1989,1.048
H15N9,H15,1990,1.501
H15N9,H15,1991,1.469
H15N9,H15,1992,1.732
H15N9,H15,1993,1.414
H15N9,H15,1994,1.366
H15N9,H15,1995,0.757
H15N9,H15,1996,0.62
H15N9,H15,1997,0.691
H15N9,H15,1998,0.698
H15N9,H15,1999,0.484
H15N9,H15,2000,0.413
H15N9,H15,2001,0.5
H15N9,H15,2002,0.389
H15N9,H15,2003,0.445
H15N9,H15,2004,0.309
H15N9,H15,2005,0.54
H15N9,H15,2006,0.365
H15N9,H15,2007,0.286
H15N9,H15,2008,0.342
H15N9,H15,2009,0.337
H15N9,H15,2010,0.207
H15N9,H15,2011,0.295
H15N9,H15,2012,0.199
H15N9,H15,2013,0.206
H15N9,H15,2014,0.159
H15N9,H15,2015,0.088
H15N9,H15,2016,0.112
H15N10A,H15,1933,0.871
H15N10A,H15,1934,1.313
H15N10A,H15,1935,1.365
H15N10A,H15,1936,1.325
H15N10A,H15,1937,2.114
H15N10A,H15,1938,1.482
H15N10A,H15,1939,1.619
H15N10A,H15,1940,1.294
H15N10A,H15,1941,1.262
H15N10A,H15,1942,1.159
H15N10A,H15,1943,0.96
H15N10A,H15,1944,1.866
H15N10A,H15,1945,1.436
H15N10A,H15,1946,1.413
H15N10A,H15,1947,1.127
H15N10A,H15,1948,1.373
H15N10A,H15,1949,0.969
H15N10A,H15,1950,0.682
H15N10A,H15,1951,0.81
H15N10A,H15,1952,0.897
H15N10A,H15,1953,0.683
H15N10A,H15,1954,0.635
H15N10A,H15,1955,0.777
H15N10A,H15,1956,0.755
H15N10A,H15,1957,0.952
H15N10A,H15,1958,1.008
H15N10A,H15,1959,0.882
H15N10A,H15,1960,1.111
H15N10A,H15,1961,0.993
H15N10A,H15,1962,0.857
H15N10A,H15,1963,1.095
H15N10A,H15,1964,0.865
H15N10A,H15,1965,1.009
H15N10A,H15,1966,1.166
H15N10A,H15,1967,1.024
H15N10A,H15,1968,0.921
H15N10A,H15,1969,1.214
H15N10A,H15,1970,1.12
H15N10A,H15,1971,1.079
H15N10A,H15,1972,0.857
H15N10A,H15,1973,1.001
H15N10A,H15,1974,1.055
H15N10A,H15,1975,1.199
H15N10A,H15,1976,1.182
H15N10A,H15,1977,1.167
H15N10A,H15,1978,1.127
H15N10A,H15,1979,1.048
H15N10A,H15,1980,1.064
H15N10A,H15,1981,1.016
H15N10A,H15,1982,0.928
H15N10A,H15,1983,1.255
H15N10A,H15,1984,1.127
H15N10A,H15,1985,0.952
H15N10A,H15,1986,1.096
H15N10A,H15,1987,1.135
H15N10A,H15,1988,1.254
H15N10A,H15,1989,0.96
H15N10A,H15,1990,0.881
H15N10A,H15,1991,0.794
H15N10A,H15,1992,0.921
H15N10A,H15,1993,0.809
H15N10A,H15,1994,1.064
H15N10A,H15,1995,1
H15N10A,H15,1996,0.976
H15N10A,H15,1997,0.882
H15N10A,H15,1998,1.103
H15N10A,H15,1999,0.786
H15N10A,H15,2000,0.968
H15N10A,H15,2001,0.818
H15N10A,H15,2002,0.785
H15N10A,H15,2003,0.858
H15N10A,H15,2004,2.563
H15N10A,H15,2005,3.088
H15N10A,H15,2006,2.35
H15N10A,H15,2007,2.016
H15N10A,H15,2008,1.825
H15N10A,H15,2009,2.747
H15N10A,H15,2010,2.151
H15N10A,H15,2011,2
H15N10A,H15,2012,1.738
H15N10A,H15,2013,1.548
H15N10A,H15,2014,2.239
H15N10A,H15,2015,2.087
H15N10A,H15,2016,0.302
H15S2,H15,1917,0.37
H15S2,H15,1918,0.529
H15S2,H15,1919,0.466
H15S2,H15,1920,0.529
H15S2,H15,1921,0.699
H15S2,H15,1922,0.973
H15S2,H15,1923,1.27
H15S2,H15,1924,0.995
H15S2,H15,1925,1.101
H15S2,H15,1926,0.571
H15S2,H15,1927,1.207
H15S2,H15,1928,1.799
H15S2,H15,1929,1.376
H15S2,H15,1930,1.376
H15S2,H15,1931,1.545
H15S2,H15,1932,1.439
H15S2,H15,1933,1.376
H15S2,H15,1934,1.863
H15S2,H15,1935,1.524
H15S2,H15,1936,1.312
H15S2,H15,1937,1.355
H15S2,H15,1938,1.778
H15S2,H15,1939,1.989
H15S2,H15,1940,2.054
H15S2,H15,1941,2.243
H15S2,H15,1942,1.672
H15S2,H15,1943,1.291
H15S2,H15,1944,2.011
H15S2,H15,1945,1.63
H15S2,H15,1946,2.413
H15S2,H15,1947,2.371
H15S2,H15,1948,2.095
H15S2,H15,1949,1.8
H15S2,H15,1950,1.333
H15S2,H15,1951,1.968
H15S2,H15,1952,2.202
H15S2,H15,1953,1.905
H15S2,H15,1954,2.159
H15S2,H15,1955,2.54
H15S2,H15,1956,2.328
H15S2,H15,1957,2.54
H15S2,H15,1958,2.942
H15S2,H15,1959,1.863
H15S2,H15,1960,0.952
H15S2,H15,1961,0.847
H15S2,H15,1962,0.72
H15S2,H15,1963,0.423
H15S2,H15,1964,0.106
H15S2,H15,1965,0.127
H15S2,H15,1966,0.106
H15S2,H15,1967,0.106
H15S2,H15,1968,0.063
H15S2,H15,1969,0.042
H15S2,H15,1970,0.043
H15S2,H15,1971,0.063
H15S2,H15,1972,0.043
H15S2,H15,1973,0.042
H15S2,H15,1974,0.021
H15S2,H15,1975,0.042
H15S2,H15,1976,0.043
H15S2,H15,1977,0.106
H15S2,H15,1978,0.084
H15S2,H15,1979,0.085
H15S2,H15,1980,0.085
H15S2,H15,1981,0.127
H15S2,H15,1982,0.169
H15S2,H15,1983,0.127
H15S2,H15,1984,0.212
H15S2,H15,1985,0.19
H15S2,H15,1986,0.234
H15S2,H15,1987,0.34
H15S2,H15,1988,0.444
H15S2,H15,1989,0.424
H15S2,H15,1990,0.445
H15S2,H15,1991,0.444
H15S2,H15,1992,0.678
H15S2,H15,1993,0.614
H15S2,H15,1994,0.804
H15S2,H15,1995,0.698
H15S2,H15,1996,0.911
H15S2,H15,1997,2.37
H15S2,H15,1998,3.027
H15S2,H15,1999,2.646
H15S2,H15,2000,2.371
H15S2,H15,2001,1.714
H15S2,H15,2002,1.376
H15S2,H15,2003,1.693
H15S2,H15,2004,1.715
H15S2,H15,2005,1.735
H15S2,H15,2006,1.927
H15S2,H15,2007,2.794
H15S2,H15,2008,2.476
H15S2,H15,2009,3.175
H15S2,H15,2010,2.434
H15S2,H15,2011,3.556
H15S2,H15,2012,3.556
H15S2,H15,2013,3.281
H15S2,H15,2014,2.646
H15S2,H15,2015,2.963
H15S2,H15,2016,0.636
H15W9,H15,1919,1.91
H15W9,H15,1920,2.405
H15W9,H15,1921,1.58
H15W9,H15,1922,1.599
H15W9,H15,1923,3.192
H15W9,H15,1924,2.028
H15W9,H15,1925,2.556
H15W9,H15,1926,2.635
H15W9,H15,1927,2.318
H15W9,H15,1928,2.905
H15W9,H15,1929,2.207
H15W9,H15,1930,2.159
H15W9,H15,1931,2.032
H15W9,H15,1932,1.778
H15W9,H15,1933,2.159
H15W9,H15,1934,2.603
H15W9,H15,1935,1.802
H15W9,H15,1936,1.992
H15W9,H15,1937,1.929
H15W9,H15,1938,2.08
H15W9,H15,1939,2.024
H15W9,H15,1940,1.841
H15W9,H15,1941,2.255
H15W9,H15,1942,1.928
H15W9,H15,1943,1.842
H15W9,H15,1944,2.31
H15W9,H15,1945,2.04
H15W9,H15,1946,2.175
H15W9,H15,1947,2.421
H15W9,H15,1948,2.444
H15W9,H15,1949,1.691
H15W9,H15,1950,1.968
H15W9,H15,1951,2.001
H15W9,H15,1952,2.286
H15W9,H15,1953,1.873
H15W9,H15,1954,2.23
H15W9,H15,1955,1.897
H15W9,H15,1956,2.247
H15W9,H15,1957,1.857
H15W9,H15,1958,1.889
H15W9,H15,1959,1.493
H15W9,H15,1960,1.404
H15W9,H15,1961,1.461
H15W9,H15,1962,0.952
H15W9,H15,1963,0.755
H15W9,H15,1964,0.73
H15W9,H15,1965,1.254
H15W9,H15,1966,1.333
H15W9,H15,1967,0.866
H15W9,H15,1968,0.547
H15W9,H15,1969,0.683
H15W9,H15,1970,0.238
H15W9,H15,1971,0.659
H15W9,H15,1972,0.46
