TRE_CN,PLOT_CN,Year,RW,dataset
E16N3B,E16,2015,1.047,NA
E16N3B,E16,2016,0.588,NA
E16N4,E16,1922,0.77,NA
E16N4,E16,1923,0.93,NA
E16N4,E16,1924,1.038,NA
E16N4,E16,1925,0.952,NA
E16N4,E16,1926,0.969,NA
E16N4,E16,1927,0.914,NA
E16N4,E16,1928,1.326,NA
E16N4,E16,1929,1.135,NA
E16N4,E16,1930,1.175,NA
E16N4,E16,1931,1.587,NA
E16N4,E16,1932,0.905,NA
E16N4,E16,1933,0.603,NA
E16N4,E16,1934,0.707,NA
E16N4,E16,1935,0.627,NA
E16N4,E16,1936,0.69,NA
E16N4,E16,1937,0.85,NA
E16N4,E16,1938,0.889,NA
E16N4,E16,1939,0.714,NA
E16N4,E16,1940,0.659,NA
E16N4,E16,1941,0.77,NA
E16N4,E16,1942,0.849,NA
E16N4,E16,1943,0.913,NA
E16N4,E16,1944,1.476,NA
E16N4,E16,1945,0.913,NA
E16N4,E16,1946,0.874,NA
E16N4,E16,1947,0.778,NA
E16N4,E16,1948,0.929,NA
E16N4,E16,1949,0.77,NA
E16N4,E16,1950,0.286,NA
E16N4,E16,1951,0.277,NA
E16N4,E16,1952,0.477,NA
E16N4,E16,1953,0.587,NA
E16N4,E16,1954,0.541,NA
E16N4,E16,1955,0.603,NA
E16N4,E16,1956,0.603,NA
E16N4,E16,1957,0.643,NA
E16N4,E16,1958,0.573,NA
E16N4,E16,1959,0.4,NA
E16N4,E16,1960,0.317,NA
E16N4,E16,1961,0.492,NA
E16N4,E16,1962,0.572,NA
E16N4,E16,1963,0.69,NA
E16N4,E16,1964,0.842,NA
E16N4,E16,1965,0.754,NA
E16N4,E16,1966,1.024,NA
E16N4,E16,1967,1.039,NA
E16N4,E16,1968,0.699,NA
E16N4,E16,1969,0.794,NA
E16N4,E16,1970,0.674,NA
E16N4,E16,1971,0.723,NA
E16N4,E16,1972,0.833,NA
E16N4,E16,1973,0.834,NA
E16N4,E16,1974,0.555,NA
E16N4,E16,1975,0.659,NA
E16N4,E16,1976,0.96,NA
E16N4,E16,1977,1.096,NA
E16N4,E16,1978,0.825,NA
E16N4,E16,1979,0.738,NA
E16N4,E16,1980,0.866,NA
E16N4,E16,1981,0.873,NA
E16N4,E16,1982,0.682,NA
E16N4,E16,1983,1.056,NA
E16N4,E16,1984,1.096,NA
E16N4,E16,1985,0.865,NA
E16N4,E16,1986,0.754,NA
E16N4,E16,1987,0.73,NA
E16N4,E16,1988,1.151,NA
E16N4,E16,1989,0.857,NA
E16N4,E16,1990,0.715,NA
E16N4,E16,1991,0.777,NA
E16N4,E16,1992,0.81,NA
E16N4,E16,1993,1.056,NA
E16N4,E16,1994,1.429,NA
E16N4,E16,1995,0.92,NA
E16N4,E16,1996,0.675,NA
E16N4,E16,1997,1.111,NA
E16N4,E16,1998,1.985,NA
E16N4,E16,1999,1.428,NA
E16N4,E16,2000,1.127,NA
E16N4,E16,2001,1.255,NA
E16N4,E16,2002,0.889,NA
E16N4,E16,2003,0.952,NA
E16N4,E16,2004,0.929,NA
E16N4,E16,2005,0.897,NA
E16N4,E16,2006,0.825,NA
E16N4,E16,2007,0.651,NA
E16N4,E16,2008,0.929,NA
E16N4,E16,2009,1.175,NA
E16N4,E16,2010,1.389,NA
E16N4,E16,2011,1.889,NA
E16N4,E16,2012,1.667,NA
E16N4,E16,2013,1.484,NA
E16N4,E16,2014,1.032,NA
E16N4,E16,2015,1.143,NA
E16N4,E16,2016,0.405,NA
E16N7A,E16,1913,0.892,NA
E16N7A,E16,1914,1.246,NA
E16N7A,E16,1915,1.155,NA
E16N7A,E16,1916,0.921,NA
E16N7A,E16,1917,0.857,NA
E16N7A,E16,1918,1.064,NA
E16N7A,E16,1919,1.293,NA
E16N7A,E16,1920,1.143,NA
E16N7A,E16,1921,1.54,NA
E16N7A,E16,1922,1.096,NA
E16N7A,E16,1923,1.119,NA
E16N7A,E16,1924,0.992,NA
E16N7A,E16,1925,1.064,NA
E16N7A,E16,1926,1.5,NA
E16N7A,E16,1927,1.047,NA
E16N7A,E16,1928,1.191,NA
E16N7A,E16,1929,1.183,NA
E16N7A,E16,1930,1.135,NA
E16N7A,E16,1931,1.286,NA
E16N7A,E16,1932,1.127,NA
E16N7A,E16,1933,1.349,NA
E16N7A,E16,1934,1.477,NA
E16N7A,E16,1935,1.341,NA
E16N7A,E16,1936,1.413,NA
E16N7A,E16,1937,1.81,NA
E16N7A,E16,1938,1.667,NA
E16N7A,E16,1939,1.643,NA
E16N7A,E16,1940,1.428,NA
E16N7A,E16,1941,1.58,NA
E16N7A,E16,1942,1.135,NA
E16N7A,E16,1943,0.937,NA
E16N7A,E16,1944,0.873,NA
E16N7A,E16,1945,0.778,NA
E16N7A,E16,1946,0.754,NA
E16N7A,E16,1947,0.682,NA
E16N7A,E16,1948,1.143,NA
E16N7A,E16,1949,2.167,NA
E16N7A,E16,1950,1.254,NA
E16N7A,E16,1951,0.731,NA
E16N7A,E16,1952,0.619,NA
E16N7A,E16,1953,0.532,NA
E16N7A,E16,1954,0.468,NA
E16N7A,E16,1955,0.746,NA
E16N7A,E16,1956,0.786,NA
E16N7A,E16,1957,0.905,NA
E16N7A,E16,1958,0.873,NA
E16N7A,E16,1959,0.889,NA
E16N7A,E16,1960,1.087,NA
E16N7A,E16,1961,1.032,NA
E16N7A,E16,1962,1.135,NA
E16N7A,E16,1963,1.207,NA
E16N7A,E16,1964,1.571,NA
E16N7A,E16,1965,1.516,NA
E16N7A,E16,1966,1.239,NA
E16N7A,E16,1967,0.96,NA
E16N7A,E16,1968,0.873,NA
E16N7A,E16,1969,1.167,NA
E16N7A,E16,1970,1.492,NA
E16N7A,E16,1971,1.175,NA
E16N7A,E16,1972,0.992,NA
E16N7A,E16,1973,1.461,NA
E16N7A,E16,1974,1.19,NA
E16N7A,E16,1975,1.286,NA
E16N7A,E16,1976,1.596,NA
E16N7A,E16,1977,1.984,NA
E16N7A,E16,1978,2.223,NA
E16N7A,E16,1979,1.865,NA
E16N7A,E16,1980,2.024,NA
E16N7A,E16,1981,2.032,NA
E16N7A,E16,1982,1.119,NA
E16N7A,E16,1983,1.365,NA
E16N7A,E16,1984,2.167,NA
E16N7A,E16,1985,1.683,NA
E16N7A,E16,1986,1.349,NA
E16N7A,E16,1987,1.794,NA
E16N7A,E16,1988,2.175,NA
E16N7A,E16,1989,1.596,NA
E16N7A,E16,1990,1.436,NA
E16N7A,E16,1991,1.762,NA
E16N7A,E16,1992,2.151,NA
E16N7A,E16,1993,1.802,NA
E16N7A,E16,1994,1.858,NA
E16N7A,E16,1995,1.325,NA
E16N7A,E16,1996,1.326,NA
E16N7A,E16,1997,1.452,NA
E16N7A,E16,1998,2.128,NA
E16N7A,E16,1999,1.666,NA
E16N7A,E16,2000,1.882,NA
E16N7A,E16,2001,1.674,NA
E16N7A,E16,2002,1.397,NA
E16N7A,E16,2003,1.437,NA
E16N7A,E16,2004,1.548,NA
E16N7A,E16,2005,1.579,NA
E16N7A,E16,2006,1.596,NA
E16N7A,E16,2007,1.595,NA
E16N7A,E16,2008,1.191,NA
E16N7A,E16,2009,1.508,NA
E16N7A,E16,2010,1.81,NA
E16N7A,E16,2011,1.818,NA
E16N7A,E16,2012,1.786,NA
E16N7A,E16,2013,1.516,NA
E16N7A,E16,2014,0.936,NA
E16N7A,E16,2015,1.619,NA
E16N7A,E16,2016,0.875,NA
E16ExA,E16,1929,0.988,NA
E16ExA,E16,1930,0.794,NA
E16ExA,E16,1931,0.79,NA
E16ExA,E16,1932,0.774,NA
E16ExA,E16,1933,0.71,NA
E16ExA,E16,1934,0.848,NA
E16ExA,E16,1935,0.788,NA
E16ExA,E16,1936,0.726,NA
E16ExA,E16,1937,0.872,NA
E16ExA,E16,1938,0.766,NA
E16ExA,E16,1939,0.968,NA
E16ExA,E16,1940,0.77,NA
E16ExA,E16,1941,1.108,NA
E16ExA,E16,1942,0.874,NA
E16ExA,E16,1943,0.908,NA
E16ExA,E16,1944,1.146,NA
E16ExA,E16,1945,0.736,NA
E16ExA,E16,1946,0.84,NA
E16ExA,E16,1947,0.782,NA
E16ExA,E16,1948,0.752,NA
E16ExA,E16,1949,0.668,NA
E16ExA,E16,1950,0.704,NA
E16ExA,E16,1951,0.842,NA
E16ExA,E16,1952,0.732,NA
E16ExA,E16,1953,0.438,NA
E16ExA,E16,1954,0.572,NA
E16ExA,E16,1955,0.586,NA
E16ExA,E16,1956,0.522,NA
E16ExA,E16,1957,0.69,NA
E16ExA,E16,1958,0.684,NA
E16ExA,E16,1959,0.732,NA
E16ExA,E16,1960,0.838,NA
E16ExA,E16,1961,0.836,NA
E16ExA,E16,1962,0.698,NA
E16ExA,E16,1963,0.868,NA
E16ExA,E16,1964,1.168,NA
E16ExA,E16,1965,1.006,NA
E16ExA,E16,1966,0.858,NA
E16ExA,E16,1967,0.502,NA
E16ExA,E16,1968,0.706,NA
E16ExA,E16,1969,0.816,NA
E16ExA,E16,1970,0.552,NA
E16ExA,E16,1971,0.588,NA
E16ExA,E16,1972,0.808,NA
E16ExA,E16,1973,0.666,NA
E16ExA,E16,1974,0.816,NA
E16ExA,E16,1975,0.922,NA
E16ExA,E16,1976,0.924,NA
E16ExA,E16,1977,0.544,NA
E16ExA,E16,1978,0.438,NA
E16ExA,E16,1979,0.508,NA
E16ExA,E16,1980,0.642,NA
E16ExA,E16,1981,0.648,NA
E16ExA,E16,1982,0.642,NA
E16ExA,E16,1983,0.848,NA
E16ExA,E16,1984,0.992,NA
E16ExA,E16,1985,0.876,NA
E16ExA,E16,1986,1.158,NA
E16ExA,E16,1987,1.354,NA
E16ExA,E16,1988,0.992,NA
E16ExA,E16,1989,1.012,NA
E16ExA,E16,1990,1.192,NA
E16ExA,E16,1991,1.118,NA
E16ExA,E16,1992,0.906,NA
E16ExA,E16,1993,0.918,NA
E16ExA,E16,1994,1.164,NA
E16ExA,E16,1995,1.682,NA
E16ExA,E16,1996,2.464,NA
E16ExA,E16,1997,2.238,NA
E16ExA,E16,1998,2.062,NA
E16ExA,E16,1999,1.948,NA
E16ExA,E16,2000,1.664,NA
E16ExA,E16,2001,1.832,NA
E16ExA,E16,2002,1.006,NA
E16ExA,E16,2003,1.106,NA
E16ExA,E16,2004,0.964,NA
E16ExA,E16,2005,0.906,NA
E16ExA,E16,2006,1.002,NA
E16ExA,E16,2007,1.216,NA
E16ExA,E16,2008,0.472,NA
E16ExA,E16,2009,0.198,NA
E16ExA,E16,2010,0.192,NA
E16ExA,E16,2011,0.25,NA
E16ExA,E16,2012,0.346,NA
E16ExA,E16,2013,0.268,NA
E16ExA,E16,2014,0.32,NA
E16ExA,E16,2015,0.306,NA
E16ExA,E16,2016,0.184,NA
E16S8,E16,1932,1.003,NA
E16S8,E16,1933,0.797,NA
E16S8,E16,1934,1.399,NA
E16S8,E16,1935,1.905,NA
E16S8,E16,1936,1.35,NA
E16S8,E16,1937,1.056,NA
E16S8,E16,1938,1.429,NA
E16S8,E16,1939,1.19,NA
E16S8,E16,1940,1.445,NA
E16S8,E16,1941,1.953,NA
E16S8,E16,1942,1.365,NA
E16S8,E16,1943,1.167,NA
E16S8,E16,1944,1.421,NA
E16S8,E16,1945,1.293,NA
E16S8,E16,1946,1.485,NA
E16S8,E16,1947,1.143,NA
E16S8,E16,1948,1,NA
E16S8,E16,1949,0.936,NA
E16S8,E16,1950,0.278,NA
E16S8,E16,1951,0.635,NA
E16S8,E16,1952,0.715,NA
E16S8,E16,1953,0.714,NA
E16S8,E16,1954,0.992,NA
E16S8,E16,1955,1.191,NA
E16S8,E16,1956,0.674,NA
E16S8,E16,1957,0.874,NA
E16S8,E16,1958,0.817,NA
E16S8,E16,1959,0.881,NA
E16S8,E16,1960,0.977,NA
E16S8,E16,1961,0.928,NA
E16S8,E16,1962,0.961,NA
E16S8,E16,1963,1.206,NA
E16S8,E16,1964,1.35,NA
E16S8,E16,1965,1.214,NA
E16S8,E16,1966,1.294,NA
E16S8,E16,1967,1.095,NA
E16S8,E16,1968,1.096,NA
E16S8,E16,1969,1.444,NA
E16S8,E16,1970,1.032,NA
E16S8,E16,1971,0.635,NA
E16S8,E16,1972,0.968,NA
E16S8,E16,1973,1.374,NA
E16S8,E16,1974,0.222,NA
E16S8,E16,1975,0.936,NA
E16S8,E16,1976,1.921,NA
E16S8,E16,1977,1.358,NA
E16S8,E16,1978,1.27,NA
E16S8,E16,1979,1.492,NA
E16S8,E16,1980,1.373,NA
E16S8,E16,1981,1.627,NA
E16S8,E16,1982,0.524,NA
E16S8,E16,1983,1.961,NA
E16S8,E16,1984,1.802,NA
E16S8,E16,1985,1.428,NA
E16S8,E16,1986,1.858,NA
E16S8,E16,1987,1.587,NA
E16S8,E16,1988,2.659,NA
E16S8,E16,1989,2.167,NA
E16S8,E16,1990,1.786,NA
E16S8,E16,1991,2.111,NA
E16S8,E16,1992,1.977,NA
E16S8,E16,1993,2,NA
E16S8,E16,1994,1.969,NA
E16S8,E16,1995,1.555,NA
E16S8,E16,1996,1.318,NA
E16S8,E16,1997,1.818,NA
E16S8,E16,1998,2.897,NA
E16S8,E16,1999,1.929,NA
E16S8,E16,2000,2.333,NA
E16S8,E16,2001,2.04,NA
E16S8,E16,2002,1.516,NA
E16S8,E16,2003,1.889,NA
E16S8,E16,2004,1.683,NA
E16S8,E16,2005,1.62,NA
E16S8,E16,2006,1.69,NA
E16S8,E16,2007,1.389,NA
E16S8,E16,2008,1.5,NA
E16S8,E16,2009,2.128,NA
E16S8,E16,2010,2.048,NA
E16S8,E16,2011,2.032,NA
E16S8,E16,2012,1.674,NA
E16S8,E16,2013,1.58,NA
E16S8,E16,2014,1.381,NA
E16S8,E16,2015,1.746,NA
E16S8,E16,2016,0.738,NA
F16S6A,F16,1911,0.469,NA
F16S6A,F16,1912,0.525,NA
F16S6A,F16,1913,0.54,NA
F16S6A,F16,1914,0.889,NA
F16S6A,F16,1915,0.635,NA
F16S6A,F16,1916,0.365,NA
F16S6A,F16,1917,0.595,NA
F16S6A,F16,1918,0.635,NA
F16S6A,F16,1919,0.77,NA
F16S6A,F16,1920,0.54,NA
F16S6A,F16,1921,0.754,NA
F16S6A,F16,1922,0.659,NA
F16S6A,F16,1923,1.246,NA
F16S6A,F16,1924,1.214,NA
F16S6A,F16,1925,1.151,NA
F16S6A,F16,1926,1.263,NA
F16S6A,F16,1927,0.992,NA
F16S6A,F16,1928,1.19,NA
F16S6A,F16,1929,1.096,NA
F16S6A,F16,1930,1.127,NA
F16S6A,F16,1931,0.913,NA
F16S6A,F16,1932,0.674,NA
F16S6A,F16,1933,0.834,NA
F16S6A,F16,1934,1.048,NA
F16S6A,F16,1935,1.047,NA
F16S6A,F16,1936,0.985,NA
F16S6A,F16,1937,0.968,NA
F16S6A,F16,1938,1.119,NA
F16S6A,F16,1939,1.016,NA
F16S6A,F16,1940,0.818,NA
F16S6A,F16,1941,1.214,NA
F16S6A,F16,1942,1.08,NA
F16S6A,F16,1943,1.119,NA
F16S6A,F16,1944,1.317,NA
F16S6A,F16,1945,1.199,NA
F16S6A,F16,1946,1.119,NA
F16S6A,F16,1947,0.841,NA
F16S6A,F16,1948,0.691,NA
F16S6A,F16,1949,0.929,NA
F16S6A,F16,1950,0.778,NA
F16S6A,F16,1951,0.523,NA
F16S6A,F16,1952,0.342,NA
F16S6A,F16,1953,0.651,NA
F16S6A,F16,1954,0.738,NA
F16S6A,F16,1955,1.246,NA
F16S6A,F16,1956,0.762,NA
F16S6A,F16,1957,0.643,NA
F16S6A,F16,1958,0.548,NA
F16S6A,F16,1959,0.444,NA
F16S6A,F16,1960,0.508,NA
F16S6A,F16,1961,0.524,NA
F16S6A,F16,1962,0.603,NA
F16S6A,F16,1963,0.612,NA
F16S6A,F16,1964,0.627,NA
F16S6A,F16,1965,0.523,NA
F16S6A,F16,1966,0.977,NA
F16S6A,F16,1967,1.262,NA
F16S6A,F16,1968,1.254,NA
F16S6A,F16,1969,1.468,NA
F16S6A,F16,1970,0.985,NA
F16S6A,F16,1971,1.032,NA
F16S6A,F16,1972,1.127,NA
F16S6A,F16,1973,1.413,NA
F16S6A,F16,1974,0.952,NA
F16S6A,F16,1975,1.286,NA
F16S6A,F16,1976,1.516,NA
F16S6A,F16,1977,1.937,NA
F16S6A,F16,1978,2.04,NA
F16S6A,F16,1979,2.548,NA
F16S6A,F16,1980,2.23,NA
F16S6A,F16,1981,2.349,NA
F16S6A,F16,1982,2.326,NA
F16S6A,F16,1983,3.262,NA
F16S6A,F16,1984,2.286,NA
F16S6A,F16,1985,2.628,NA
F16S6A,F16,1986,2.159,NA
F16S6A,F16,1987,2.151,NA
F16S6A,F16,1988,2.111,NA
F16S6A,F16,1989,2.088,NA
F16S6A,F16,1990,2.476,NA
F16S6A,F16,1991,2.58,NA
F16S6A,F16,1992,2.008,NA
F16S6A,F16,1993,1.31,NA
F16S6A,F16,1994,1.659,NA
F16S6A,F16,1995,1.175,NA
F16S6A,F16,1996,1.214,NA
F16S6A,F16,1997,1.508,NA
F16S6A,F16,1998,2.985,NA
F16S6A,F16,1999,1.587,NA
F16S6A,F16,2000,1.865,NA
F16S6A,F16,2001,1.723,NA
F16S6A,F16,2002,1.413,NA
F16S6A,F16,2003,1.936,NA
F16S6A,F16,2004,1.636,NA
F16S6A,F16,2005,1.603,NA
F16S6A,F16,2006,1.81,NA
F16S6A,F16,2007,1.675,NA
F16S6A,F16,2008,2.278,NA
F16S6A,F16,2009,3.056,NA
F16S6A,F16,2010,2.325,NA
F16S6A,F16,2011,1.85,NA
F16S6A,F16,2012,1.627,NA
F16S6A,F16,2013,1.333,NA
F16S6A,F16,2014,1.453,NA
F16S6A,F16,2015,1.794,NA
F16S6A,F16,2016,0.786,NA
G12N9B,G12,1923,0.858,NA
G12N9B,G12,1924,0.838,NA
G12N9B,G12,1925,0.692,NA
G12N9B,G12,1926,1.013,NA
G12N9B,G12,1927,0.944,NA
G12N9B,G12,1928,1.441,NA
G12N9B,G12,1929,1.937,NA
G12N9B,G12,1930,1.317,NA
G12N9B,G12,1931,1.183,NA
G12N9B,G12,1932,0.984,NA
G12N9B,G12,1933,0.945,NA
G12N9B,G12,1934,0.659,NA
G12N9B,G12,1935,1.222,NA
G12N9B,G12,1936,1.231,NA
G12N9B,G12,1937,1.365,NA
G12N9B,G12,1938,1.635,NA
G12N9B,G12,1939,1.818,NA
G12N9B,G12,1940,1.976,NA
G12N9B,G12,1941,2.127,NA
G12N9B,G12,1942,2.302,NA
G12N9B,G12,1943,1.564,NA
G12N9B,G12,1944,1.206,NA
G12N9B,G12,1945,1.643,NA
G12N9B,G12,1946,1.524,NA
G12N9B,G12,1947,1.945,NA
G12N9B,G12,1948,1.659,NA
G12N9B,G12,1949,1.595,NA
G12N9B,G12,1950,1.651,NA
G12N9B,G12,1951,1.08,NA
G12N9B,G12,1952,1.048,NA
G12N9B,G12,1953,1.135,NA
G12N9B,G12,1954,1,NA
G12N9B,G12,1955,1,NA
G12N9B,G12,1956,0.992,NA
G12N9B,G12,1957,1.096,NA
G12N9B,G12,1958,0.928,NA
G12N9B,G12,1959,0.532,NA
G12N9B,G12,1960,0.151,NA
G12N9B,G12,1961,0.484,NA
G12N9B,G12,1962,0.778,NA
G12N9B,G12,1963,0.436,NA
G12N9B,G12,1964,0.421,NA
G12N9B,G12,1965,0.603,NA
G12N9B,G12,1966,0.778,NA
G12N9B,G12,1967,0.746,NA
G12N9B,G12,1968,0.953,NA
G12N9B,G12,1969,1.238,NA
G12N9B,G12,1970,1.254,NA
G12N9B,G12,1971,0.683,NA
G12N9B,G12,1972,0.976,NA
G12N9B,G12,1973,1.056,NA
G12N9B,G12,1974,0.516,NA
G12N9B,G12,1975,0.73,NA
G12N9B,G12,1976,0.786,NA
G12N9B,G12,1977,1.246,NA
G12N9B,G12,1978,1.135,NA
G12N9B,G12,1979,0.905,NA
G12N9B,G12,1980,1.127,NA
G12N9B,G12,1981,1.31,NA
G12N9B,G12,1982,1.183,NA
G12N9B,G12,1983,1.508,NA
G12N9B,G12,1984,1.54,NA
G12N9B,G12,1985,1.651,NA
G12N9B,G12,1986,1.785,NA
G12N9B,G12,1987,2.096,NA
G12N9B,G12,1988,2.175,NA
G12N9B,G12,1989,1.587,NA
G12N9B,G12,1990,1.62,NA
G12N9B,G12,1991,1.659,NA
G12N9B,G12,1992,1.643,NA
G12N9B,G12,1993,1.627,NA
G12N9B,G12,1994,1.373,NA
G12N9B,G12,1995,1.365,NA
G12N9B,G12,1996,1.111,NA
G12N9B,G12,1997,1.556,NA
G12N9B,G12,1998,2.27,NA
G12N9B,G12,1999,1.429,NA
G12N9B,G12,2000,1.73,NA
G12N9B,G12,2001,1.699,NA
G12N9B,G12,2002,1.453,NA
G12N9B,G12,2003,1.436,NA
G12N9B,G12,2004,1.231,NA
G12N9B,G12,2005,1.135,NA
G12N9B,G12,2006,1.111,NA
G12N9B,G12,2007,1.127,NA
G12N9B,G12,2008,1.58,NA
G12N9B,G12,2009,1.73,NA
G12N9B,G12,2010,1.794,NA
G12N9B,G12,2011,1.699,NA
G12N9B,G12,2012,1.841,NA
G12N9B,G12,2013,1.556,NA
G12N9B,G12,2014,1.659,NA
G12N9B,G12,2015,1.73,NA
G12N9B,G12,2016,0.746,NA
G12W5,G12,1929,0.181,NA
G12W5,G12,1930,0.797,NA
G12W5,G12,1931,1.097,NA
G12W5,G12,1932,0.793,NA
G12W5,G12,1933,1.022,NA
G12W5,G12,1934,0.79,NA
G12W5,G12,1935,0.974,NA
G12W5,G12,1936,1.08,NA
G12W5,G12,1937,1.227,NA
G12W5,G12,1938,1.291,NA
G12W5,G12,1939,1.524,NA
G12W5,G12,1940,1.143,NA
G12W5,G12,1941,1.313,NA
G12W5,G12,1942,1.206,NA
G12W5,G12,1943,1.228,NA
G12W5,G12,1944,1.566,NA
G12W5,G12,1945,1.186,NA
G12W5,G12,1946,1.227,NA
G12W5,G12,1947,0.804,NA
G12W5,G12,1948,1.125,NA
G12W5,G12,1949,0.699,NA
G12W5,G12,1950,0.55,NA
G12W5,G12,1951,0.593,NA
G12W5,G12,1952,0.719,NA
G12W5,G12,1953,0.763,NA
G12W5,G12,1954,0.723,NA
G12W5,G12,1955,0.868,NA
G12W5,G12,1956,0.572,NA
G12W5,G12,1957,0.783,NA
G12W5,G12,1958,0.973,NA
G12W5,G12,1959,0.784,NA
G12W5,G12,1960,0.783,NA
G12W5,G12,1961,1.397,NA
G12W5,G12,1962,1.122,NA
G12W5,G12,1963,1.079,NA
G12W5,G12,1964,0.847,NA
G12W5,G12,1965,0.973,NA
G12W5,G12,1966,0.805,NA
G12W5,G12,1967,0.995,NA
G12W5,G12,1968,1.017,NA
G12W5,G12,1969,1.355,NA
G12W5,G12,1970,1.482,NA
G12W5,G12,1971,1.079,NA
G12W5,G12,1972,0.741,NA
G12W5,G12,1973,0.995,NA
G12W5,G12,1974,0.931,NA
G12W5,G12,1975,0.974,NA
G12W5,G12,1976,1.164,NA
G12W5,G12,1977,1.08,NA
G12W5,G12,1978,1.206,NA
G12W5,G12,1979,1.228,NA
G12W5,G12,1980,0.952,NA
G12W5,G12,1981,1.376,NA
G12W5,G12,1982,1.312,NA
G12W5,G12,1983,1.419,NA
G12W5,G12,1984,1.185,NA
G12W5,G12,1985,0.847,NA
G12W5,G12,1986,1.038,NA
G12W5,G12,1987,1.334,NA
G12W5,G12,1988,1.337,NA
G12W5,G12,1989,0.914,NA
G12W5,G12,1990,1.101,NA
G12W5,G12,1991,0.825,NA
G12W5,G12,1992,0.741,NA
G12W5,G12,1993,0.656,NA
G12W5,G12,1994,0.868,NA
G12W5,G12,1995,0.55,NA
G12W5,G12,1996,0.361,NA
G12W5,G12,1997,0.191,NA
G12W5,G12,1998,0.19,NA
G12W5,G12,1999,0.212,NA
G12W5,G12,2000,0.237,NA
G12W5,G12,2001,0.318,NA
G12W5,G12,2002,0.62,NA
G12W5,G12,2003,0.698,NA
G12W5,G12,2004,0.784,NA
G12W5,G12,2005,0.722,NA
G12W5,G12,2006,0.683,NA
G12W5,G12,2007,0.573,NA
G12W5,G12,2008,0.848,NA
G12W5,G12,2009,0.719,NA
G12W5,G12,2010,0.614,NA
G12W5,G12,2011,0.446,NA
G12W5,G12,2012,0.465,NA
G12W5,G12,2013,0.57,NA
G12W5,G12,2014,0.466,NA
G12W5,G12,2015,0.275,NA
G12W5,G12,2016,0.254,NA
G12W7,G12,1922,1.324,NA
G12W7,G12,1923,1.1,NA
G12W7,G12,1924,1.034,NA
G12W7,G12,1925,1.455,NA
G12W7,G12,1926,2.154,NA
G12W7,G12,1927,1.35,NA
G12W7,G12,1928,2.476,NA
G12W7,G12,1929,1.73,NA
G12W7,G12,1930,1.77,NA
G12W7,G12,1931,1.207,NA
G12W7,G12,1932,1.159,NA
G12W7,G12,1933,1.516,NA
G12W7,G12,1934,1.429,NA
G12W7,G12,1935,1.381,NA
G12W7,G12,1936,1.127,NA
G12W7,G12,1937,1.087,NA
G12W7,G12,1938,1.001,NA
G12W7,G12,1939,1.524,NA
G12W7,G12,1940,2.262,NA
G12W7,G12,1941,1.873,NA
G12W7,G12,1942,1.111,NA
G12W7,G12,1943,0.683,NA
G12W7,G12,1944,0.889,NA
G12W7,G12,1945,0.881,NA
G12W7,G12,1946,0.762,NA
G12W7,G12,1947,0.603,NA
G12W7,G12,1948,0.476,NA
G12W7,G12,1949,0.429,NA
G12W7,G12,1950,0.357,NA
G12W7,G12,1951,0.222,NA
G12W7,G12,1952,0.286,NA
G12W7,G12,1953,0.135,NA
G12W7,G12,1954,0.214,NA
G12W7,G12,1955,0.191,NA
G12W7,G12,1956,0.214,NA
G12W7,G12,1957,0.151,NA
G12W7,G12,1958,0.159,NA
G12W7,G12,1959,0.182,NA
G12W7,G12,1960,0.294,NA
G12W7,G12,1961,0.46,NA
G12W7,G12,1962,0.707,NA
G12W7,G12,1963,0.619,NA
G12W7,G12,1964,0.452,NA
G12W7,G12,1965,0.27,NA
G12W7,G12,1966,0.246,NA
G12W7,G12,1967,0.175,NA
G12W7,G12,1968,0.135,NA
G12W7,G12,1969,0.135,NA
G12W7,G12,1970,0.079,NA
G12W7,G12,1971,0.065,NA
G12W7,G12,1972,0.055,NA
G12W7,G12,1973,0.119,NA
G12W7,G12,1974,0.238,NA
G12W7,G12,1975,0.318,NA
G12W7,G12,1976,0.445,NA
G12W7,G12,1977,0.549,NA
G12W7,G12,1978,0.635,NA
G12W7,G12,1979,0.54,NA
G12W7,G12,1980,0.786,NA
G12W7,G12,1981,0.722,NA
G12W7,G12,1982,0.659,NA
G12W7,G12,1983,0.944,NA
G12W7,G12,1984,0.818,NA
G12W7,G12,1985,0.77,NA
G12W7,G12,1986,0.571,NA
G12W7,G12,1987,0.469,NA
G12W7,G12,1988,0.682,NA
G12W7,G12,1989,0.564,NA
G12W7,G12,1990,0.635,NA
G12W7,G12,1991,0.5,NA
G12W7,G12,1992,0.532,NA
G12W7,G12,1993,0.381,NA
G12W7,G12,1994,0.5,NA
G12W7,G12,1995,0.476,NA
G12W7,G12,1996,0.619,NA
G12W7,G12,1997,0.762,NA
G12W7,G12,1998,0.953,NA
G12W7,G12,1999,0.643,NA
G12W7,G12,2000,0.666,NA
G12W7,G12,2001,0.659,NA
G12W7,G12,2002,0.508,NA
G12W7,G12,2003,0.445,NA
G12W7,G12,2004,0.436,NA
G12W7,G12,2005,0.485,NA
G12W7,G12,2006,0.571,NA
G12W7,G12,2007,0.833,NA
G12W7,G12,2008,1.056,NA
G12W7,G12,2009,0.794,NA
G12W7,G12,2010,0.682,NA
G12W7,G12,2011,0.628,NA
G12W7,G12,2012,0.603,NA
G12W7,G12,2013,0.555,NA
