PLOT_CN,year,prevJun_currAug_ppt,JulAug_tmax,pJulAug_tmax,AprMay_tmax,pAprMay_tmax,JulSep_ppt,pJulSep_ppt,pJulSep_JulSep_ppt,precip,meantemp
H11,1998,1032.195993423462,1.867314471867043,0.5131593431715838,1.3647913811197012,0.5652068707760872,-0.08514772165271436,0.4086265562990635,0.20896811630588258,-0.3663523039440295,1.5391642317115521
H11,1999,1038.7769947052002,0.8836904343317261,1.8721950276617458,0.48679110865131103,1.3674101510750984,-0.7040299301609303,-0.08855727905101071,-0.5002783389172122,-0.3663523039440295,1.5391642317115521
H11,2000,926.4179916381836,1.6184948513680057,0.8876563946587993,1.1216527158919456,0.4893173297110989,-0.36031826426747376,-0.706359264739415,-0.6750097851270328,-0.3663523039440295,1.5391642317115521
H11,2001,780.4149885177612,1.4823290112068734,1.623144049155501,0.8924193473743651,1.1242458569088878,-1.4969828305840014,-0.3632475275235473,-1.178529550544552,-0.3663523039440295,1.5391642317115521
H11,2002,1030.001015663147,0.8832817527485449,1.4868515989731563,0.15207851918000784,0.8949883251925493,-0.7196361272025762,-1.497928112096657,-1.406693979931061,-0.3663523039440295,1.5391642317115521
H11,2003,856.1959948539734,2.4420323073357824,0.887247333074409,0.7640960892773785,0.15456945861008162,-1.0319991506183808,-0.7219382220738223,-1.1114324664989925,-0.3663523039440295,1.5391642317115521
H11,2004,949.474000453949,1.0642227939586066,2.447447248533268,1.0141872134199248,0.7666515407036124,1.083529993576186,-1.0337560340401455,0.033565908131991035,-0.3663523039440295,1.5391642317115521
H11,2005,996.3960027694702,1.5256734367513263,1.0683566172816767,1.1107273150599628,1.016769026634494,-1.0807089630460625,1.0780805773491173,0.002635504429536834,-0.3663523039440295,1.5391642317115521
H11,2006,1081.6210050582886,2.0644074047696437,1.5302363271267738,1.5795238526320632,1.1133193044442542,-0.5130070328283991,-1.0823808263295684,-1.0111547832240113,-0.3663523039440295,1.5391642317115521
H11,2007,927.6799993515015,2.417497763627917,2.069471221949038,1.3584345224999548,1.582165257265049,-0.8779643980535665,-0.5156697867393001,-0.8824133463111357,-0.3663523039440295,1.5391642317115521
H11,2008,993.2979974746704,1.0654496186348357,2.4228898920619693,0.30860877451966584,1.3610526223869441,-0.03420607912245861,-0.879990140157124,-0.5783779568660992,-0.3663523039440295,1.5391642317115521
H11,2009,989.588987827301,1.0086116815052353,1.0695845826867265,1.025112614251907,0.31111621360550895,-0.13481170341541582,-0.03770455218836239,-0.10648098760858965,-0.3663523039440295,1.5391642317115521
H11,2010,916.1490035057068,0.5999094302669054,1.0126937963813187,0.23809066573202084,1.027695579099127,-0.1865030573866562,-0.13813457522849862,-0.2031885458109389,-0.3663523039440295,1.5391642317115521
H11,2011,1239.5560002326965,1.3731513641060646,0.6036115247161505,-0.12244547788014358,0.24059067159341818,-1.349643706435711,-0.1897357049545126,-0.9745987075697429,-0.3663523039440295,1.5391642317115521
H11,2012,1031.8540098667145,1.9492999750792805,1.37757243607221,1.1494627409914033,-0.11998347567656378,-1.7261183017369255,-1.350846159801052,-1.9522440459686197,-0.3663523039440295,1.5391642317115521
H11,2013,929.5326006412506,2.230627719754986,1.954256762815038,0.9617454978107333,1.1520588134278342,-0.3863683869610586,-1.7266636406411737,-1.3405706885276145,-0.3663523039440295,1.5391642317115521
H11,2014,1002.993004322052,1.5391673382998166,2.2358460922735266,1.2307074330189038,0.9643217832105446,-1.1670883815625348,-0.38925218124645294,-0.9855904442818317,-0.3663523039440295,1.5391642317115521
H11,2015,934.8309984207153,1.621970984605102,1.5437427756045035,1.5395966577896432,1.233312069355321,-0.6164919575318268,-1.1686094746061457,-1.1317173658291433,-0.3663523039440295,1.5391642317115521
H11,2016,900.3069982528687,0.8971843358802164,1.6266234145784548,1.9658837398253857,1.5422338537476397,-0.27939074754481874,-0.618974084538877,-0.568035330989735,-0.3663523039440295,1.5391642317115521
H11,2017,1110.7149856090546,2.5712462709860646,0.9011628431365288,1.1923694528314206,1.968565870164261,-1.3558964239889628,-0.2824612650640019,-1.0375522005295579,-0.3663523039440295,1.5391642317115521
H11,2018,1026.7069871425629,1.3997300956565215,2.576781358195644,1.5471450958800717,1.19497004800995,-1.7075816430980293,-1.3570879636002906,-1.944443825891808,-0.3663523039440295,1.5391642317115521
H11,2019,1002.847002029419,1.0057489606062548,1.4041758811173393,0.8328265446985543,1.5497830875093574,0.37089127681389966,-1.708159336659415,-0.847945234903342,-0.3663523039440295,1.5391642317115521
H11,2020,1011.0609998703003,1.2862585621889113,1.009828413660891,0.9122836780797344,0.835389240914959,-1.074950345977027,0.36668572992665815,-0.4462286106849384,-0.3663523039440295,1.5391642317115521
H11,2021,820.067994594574,1.830124447797557,1.2905988392987187,0.8745214069560671,0.9148547497718348,-0.7591952241720732,-1.0766322605909526,-1.1638259478967294,-0.3663523039440295,1.5391642317115521
H11,2022,893.0407814979553,2.4085832016131064,1.8349704234822208,-0.16876893492417042,0.8770884981750425,-1.046806355749172,-0.7614282709454906,-1.145954703148294,-0.3663523039440295,1.5391642317115521
H11,2023,NA,1.804158738621872,2.4139670410894847,1.608545537873728,-0.16631181561746966,NA,NA,NA,-0.3663523039440295,1.5391642317115521
H12,1896,NA,1.2159267235108207,NA,-0.11867135355507805,NA,0.615564796439148,NA,NA,-0.3663523039440295,1.5391642317115521
H12,1897,1233.0929861068726,0.5514541451526317,1.2202016045155815,2.4710317866263742,-0.1162089535258379,0.40048524697291144,0.610932186185616,0.6460291216397591,-0.3663523039440295,1.5391642317115521
H12,1898,1171.9599905014038,1.0652448878799023,0.5551111848020173,1.0380242966021889,2.4737671639804466,-0.6964483094128731,0.3962280455358136,-0.18709038764112215,-0.3663523039440295,1.5391642317115521
H12,1899,1024.0119953155518,-0.2810789852052432,1.0693796615685922,-0.1764762187039736,1.040608622453476,0.3328979355711606,-0.6987908772684347,-0.23000787638989054,-0.3663523039440295,1.5391642317115521
H12,1900,1126.181999206543,-0.08030596823729845,-0.2781960533436102,1.667125213839013,-0.17401991181228493,0.5853406114483368,0.328758703846396,0.5839194784409732,-0.3663523039440295,1.5391642317115521
H12,1901,1191.558009147644,0.7878019580244743,-0.07723635316710815,1.052723916479386,1.6697758524204243,-0.4905859138622223,0.5807607557479143,0.06101276548162089,-0.3663523039440295,1.5391642317115521
H12,1902,1027.7549924850464,-0.6343740748184495,0.791678759117448,0.47328344712539067,1.0553097917989687,-0.059097672075553685,-0.49328780252933374,-0.34820121579380103,-0.3663523039440295,1.5391642317115521
H12,1903,1080.0139951705933,-0.30540879815817534,-0.6318196445746762,0.18425855306002073,0.4758082443597019,0.4557714511774396,-0.06255269831690873,0.25272935422073056,-0.3663523039440295,1.5391642317115521
H12,1904,1067.333996295929,0.6465248683301784,-0.3025484886967745,1.2531542138585081,0.1867528845466686,-1.3770738853868338,0.4514177508935799,-0.5841766882419369,-0.3663523039440295,1.5391642317115521
H12,1905,783.4110074043274,0.9992065456052703,0.6502703068486485,0.7718432502397855,1.2557612162816358,-0.911102012576827,-1.3782284609737425,-1.4521321562877358,-0.3663523039440295,1.5391642317115521
H12,1906,935.8589973449707,1.015358437297809,1.0032799153771896,1.3326111577993909,0.7743995182844348,-0.6914734354182357,-0.9130699149058522,-1.0167804758106866,-0.3663523039440295,1.5391642317115521
H12,1907,1167.3439979553223,-0.6198576893853208,1.0194468254572138,0.5616793209396599,1.3352265356782456,0.37312314753670955,-0.6938246866263655,-0.20130612541908025,-0.3663523039440295,1.5391642317115521
H12,1908,997.9730052947998,0.8777614316688573,-0.6172897614840922,0.6449106733660543,0.5642134358709634,-0.39519366121539823,0.36891370504921894,-0.01317045894384126,-0.3663523039440295,1.5391642317115521
H12,1909,1057.715009689331,0.2803492895065962,0.8817218790776243,-0.11926723801056775,0.6474535616086979,0.7225424114832464,-0.39806205149901397,0.20870842657489755,-0.3663523039440295,1.5391642317115521
H12,1910,1081.9739894866943,0.6199461367797217,0.28375424984237785,2.2570934488407364,-0.11680490079275262,-0.49556073911257686,0.7177230780384657,0.14497600628679982,-0.3663523039440295,1.5391642317115521
H12,1911,966.6849956512451,-0.08521248701552882,0.6236668618035193,0.3586667628666004,2.2598062752258494,0.45393138699945174,-0.4982539445122004,-0.02559018997085709,-0.3663523039440295,1.5391642317115521
H12,1912,1168.7909870147705,-0.5834651403517179,-0.08214743413542859,1.0243179122042891,0.3611794785015327,1.2027915253337873,0.44958089844035587,1.0528520899351603,-0.3663523039440295,1.5391642317115521
H12,1913,1153.0750064849854,0.34270754771588413,-0.5808633738504434,0.9508201916988991,1.0269007932829737,-0.420903053248446,1.1971339450548857,0.497338096736111,-0.3663523039440295,1.5391642317115521
H12,1914,959.2729978561401,1.2807382411092236,0.34617049014457035,1.3220832027113651,0.9533953254760441,-0.4642120722627836,-0.4237265692868891,-0.5611979902927025,-0.3663523039440295,1.5391642317115521
H12,1915,1004.0830087661743,0.7994560125219639,1.285073385301934,1.4190205606550637,1.324697470851821,1.1472326943557845,-0.4669599949330545,0.4345576760971082,-0.3663523039440295,1.5391642317115521
H12,1916,1377.543004989624,0.26460685932392397,0.8033436498135421,0.22656947516469694,1.4216450468395252,1.1295479761048905,1.1416720887777863,1.4465846013504822,-0.3663523039440295,1.5391642317115521
H12,1917,1090.7250003814697,1.74259834541181,0.26799718199862266,0.06467569140473939,0.2290682665920029,-1.073042186036024,1.124018238171743,0.03672496613025264,-0.3663523039440295,1.5391642317115521
H12,1918,957.3540000915527,0.3416854537945885,1.7473629373833002,0.8677877515847806,0.06715741781354498,0.09176822279110364,-1.0747274312318984,-0.6222582063441936,-0.3663523039440295,1.5391642317115521
H12,1919,861.3889989852905,1.6673592080288033,0.34514744585765506,1.5558853028814796,0.8703541330176802,-1.410467123052933,0.08804986892435265,-0.8365207748298211,-0.3663523039440295,1.5391642317115521
H12,1920,796.8140082359314,1.2463902698815548,1.672053840979964,-0.23229480233457014,1.5585242158049046,0.039736040670760725,-1.4115634126900143,-0.8695608609703956,-0.3663523039440295,1.5391642317115521
H12,1921,971.3919982910156,1.0507288924101164,1.2506934765680553,0.8791101245599773,-0.22984437920901626,-0.9799330018570016,0.03610850594490324,-0.5961745859556358,-0.3663523039440295,1.5391642317115521
H12,1922,839.6420001983643,1.2985260290245153,1.0548501688039473,0.4222323180193066,0.8816776994698577,-0.43037578968663487,-0.9817807637064517,-0.8946924404401357,-0.3663523039440295,1.5391642317115521
H12,1923,972.506010055542,1.093050444106588,1.3028777126973379,0.9545942213038159,0.4247517340188204,-0.30952980876983727,-0.4331827716157985,-0.46899091600116477,-0.3663523039440295,1.5391642317115521
H12,1924,908.8700008392334,0.8462757913768275,1.097211072018771,1.7209575159513104,0.9571697528966369,-0.5483765993149408,-0.3125477203144822,-0.5439206374908288,-0.3663523039440295,1.5391642317115521
H12,1925,1125.4630031585693,1.3676310430263772,0.8502069627382353,2.082089449298816,1.7236138289274399,0.09502229361957167,-0.5509776177092598,-0.28703276989415605,-0.3663523039440295,1.5391642317115521
H12,1926,963.1069889068604,1.2052951528979694,1.3720469820754253,1.9821723849172226,2.0847838287342033,0.8042535575436396,0.09129825996187198,0.5718782939467282,-0.3663523039440295,1.5391642317115521
H12,1927,1288.9089984893799,0.8080430053288812,1.209560148432342,-0.11608890342084323,1.9848562322215269,1.3458542404391505,0.7992916020564187,1.3661481782025278,-0.3663523039440295,1.5391642317115521
H12,1928,1217.6379919052124,0.9301011416400659,0.8119386269970119,1.537809004423174,-0.1136262311788084,-0.6084844092410158,1.3399469525302727,0.469069058809302,-0.3663523039440295,1.5391642317115521
H12,1929,766.7200040817261,2.0112495517053874,0.9341102556731627,0.6753030538795981,1.5404460119468955,-1.5139690757591382,-0.6109805129568412,-1.3468995372314345,-0.3663523039440295,1.5391642317115521
H12,1930,848.5480017662048,1.7098854904802083,2.01626394153284,1.8107436921082403,0.6778491457445408,-0.36774653550196923,-1.5148847087709825,-1.1940326044696985,-0.3663523039440295,1.5391642317115521
H12,1931,870.4479908943176,1.9811946869178343,1.7146196653129222,1.8552398080434915,1.8134094693313694,-0.17657021553945199,-0.3706628331436028,-0.3447933116842312,-0.3663523039440295,1.5391642317115521
H12,1932,1060.2909970283508,0.9574984062469131,1.9861811310647568,1.041798515647403,1.85791027554579,-0.9595222108484921,-0.1798202003037594,-0.7205668905075086,-0.3663523039440295,1.5391642317115521
H12,1933,1044.3229942321777,1.3451410771244456,0.9615329948648907,0.39581297414310435,1.044383239334335,0.09585712070230176,-0.9614055985438863,-0.54757736191813,-0.3663523039440295,1.5391642317115521
H12,1934,1228.4200134277344,1.520766528009753,1.3495361045038965,3.2181263508635425,0.39832960531307404,-1.3085666312606075,0.09213162990259191,-0.769218224310376,-0.3663523039440295,1.5391642317115521
H12,1935,931.5630016326904,1.1552043615242855,1.525324855832514,0.6683505002446594,3.2209404785084788,-1.280778685522123,-1.3098407822662508,-1.6433727142500059,-0.3663523039440295,1.5391642317115521
H12,1936,814.4539966583252,1.9580916986411312,1.1594227815287683,2.3631688384103935,0.6708958592497377,-1.193837050448301,-1.2821013387672715,-1.5705202010853008,-0.3663523039440295,1.5391642317115521
H12,1937,842.5339918136597,1.0163805312191048,1.9630566611166422,1.1468803855773173,2.3658928460678403,-0.7556190917433652,-1.1953114552495732,-1.2370473865900677,-0.3663523039440295,1.5391642317115521
H12,1938,1014.7840061187744,1.0783301078452114,1.0204698697441292,1.1075490751903876,1.1494761858109377,-0.6815746739487276,-0.7578583804474812,-0.9117642184351014,-0.3663523039440295,1.5391642317115521
H12,1939,819.3749990463257,1.7986181394483625,1.0824770484619313,2.087651416430648,1.1101407295604437,-1.2836750545556066,-0.6839432028679958,-1.2470762078113697,-0.3663523039440295,1.5391642317115521
H12,1940,940.9419898986816,1.7070231595445693,1.8034348198680488,1.9412519545955045,2.0903463821459396,-0.03296240124403491,-1.2849926523574386,-0.8352117714432792,-0.3663523039440295,1.5391642317115521
H12,1941,924.6159982681274,1.0846677920912615,1.7117546729184323,1.7090386901997319,1.9439314885291266,0.7255580577766427,-0.0364630450771805,0.4406377586497079,-0.3663523039440295,1.5391642317115521
H12,1942,1059.1509981155396,1.3790803667689333,1.0888206256274966,1.350091761242504,1.7116937468275493,-0.5485639560897746,0.7207334606970415,0.11323423467455113,-0.3663523039440295,1.5391642317115521
H12,1943,1104.666995048523,0.8025226842491936,1.3835069516533849,0.9897541510620208,1.352708981729606,-1.3309877989710668,-0.5511646474637644,-1.192658570317388,-0.3663523039440295,1.5391642317115521
H12,1944,801.26300048828125,0.6042033166337082,0.8064131730002273,1.5862775886748748,0.9923333888184626,0.03275075747798481,-1.3322228151354196,-0.823527631956204,-0.3663523039440295,1.5391642317115521
H12,1945,1015.105001449585,1.5949827915447785,0.6079094036338262,0.44765861585650807,1.5889197052106145,0.19665012614223415,0.029135415156762566,0.14651218918015785,-0.3663523039440295,1.5391642317115521
H12,1946,1087.955997467041,0.8851215997995456,1.5996101272970566,1.3494957820668656,0.4501807120098419,-0.09855623396185903,0.19274870702683386,0.06313313161924204,-0.3663523039440295,1.5391642317115521
H12,1947,1175.487998008728,0.8957531704123969,0.8890888908560443,1.4746406108539791,1.3521129397325582,-0.26836755296061127,-0.10194238758351269,-0.23214997103658813,-0.3663523039440295,1.5391642317115521
H12,1948,1379.0520009994507,-0.03839270816066521,0.8997303469392839,0.28894326140642373,1.4772709598774179,0.06011277567371544,-0.2714573108233903,-0.13139621571504437,-0.3663523039440295,1.5391642317115521
H12,1949,1033.882001876831,1.0143359534131706,-0.035284121210735445,1.854643828867853,0.2914486275754612,-0.4470724288298023,0.056449674544686496,-0.24487261151183556,-0.3663523039440295,1.5391642317115521
H12,1950,1175.6459980010986,0.5962297361649039,1.0184233908443592,0.014816520649932122,1.8573142335487423,-0.1375547148112904,-0.449850267748602,-0.37039014021571826,-0.3663523039440295,1.5391642317115521
H12,1951,1190.168996810913,1.0077935384121874,0.5999284091528798,1.2134255524477693,0.017292991466758913,0.1220435242864354,-0.14087279885787404,-0.00900533280084602,-0.3663523039440295,1.5391642317115521
H12,1952,992.6269950866699,0.8624272931060236,1.0118748925606593,1.7354582235162315,1.216028367123065,-1.0520691459739764,0.11827232664569587,-0.5897158536959582,-0.3663523039440295,1.5391642317115521
H12,1953,983.2850005626678,1.3643596405442142,0.8663734824923202,0.21663730981201224,1.7381160649935616,-1.2806083364399488,-1.053790998388744,-1.4803903634916564,-0.3663523039440295,1.5391642317115521
H12,1954,1119.9660036563873,0.5398004806184847,1.3687725377706057,0.6316015452718152,0.2191350543023602,0.6112714000136789,-1.2819312870194903,-0.42418028962938714,-0.3663523039440295,1.5391642317115521
H12,1955,996.6809997558594,0.9264214475380644,0.5434466844318624,-0.2807636707467168,0.6341430306161394,-0.1385939429197259,0.606646283633342,0.3009911792206973,-0.3663523039440295,1.5391642317115521
H12,1956,1236.1490020751953,0.7714457255403449,0.9304271401098921,1.4386863579287519,-0.27831835666313437,0.1781987253159082,-0.14191021305422372,0.025992939784010245,-0.3663523039440295,1.5391642317115521
H12,1957,1036.9679975509644,0.7908690197150466,0.7753073182452286,1.3256586988846009,1.441312917059972,-1.2808298507709264,0.17432951204510333,-0.699319189178309,-0.3663523039440295,1.5391642317115521
H12,1958,1007.7930154800415,1.3884851127055557,0.7947486726300724,1.8755013950525206,1.3282733439135754,0.09437496954452365,-1.2821524147101155,-0.7525467110398268,-0.3663523039440295,1.5391642317115521
H12,1959,1304.3729906082153,0.930714943941523,1.3929204423315749,0.6278275156668983,1.8781739983030186,0.8815690904176169,0.09065206575326393,0.6205620915453264,-0.3663523039440295,1.5391642317115521
H12,1960,1070.0149912834167,1.2983216882329247,0.934724628701627,0.628622028274218,0.6303686031955467,-0.6432576625444174,0.8764721851745487,0.15217032492770274,-0.3663523039440295,1.5391642317115521
H12,1961,1067.7779984474182,2.3375564482582702,1.3026731819051425,0.5507540148278257,0.6311631995514329,-0.06921789506973307,-0.6456930715735625,-0.451573024316867,-0.3663523039440295,1.5391642317115521
H12,1962,1013.774003982544,0.4784647062938352,2.3428742454825078,1.158600204296471,0.5532869781364628,-0.3495335267145264,-0.07265525705176766,-0.26506017104194735,-0.3663523039440295,1.5391642317115521
H12,1963,988.9800090789795,1.1184027409441586,0.48205387874252453,1.1448940093388695,1.1611972399013246,-0.5948374723967994,-0.35248161410134765,-0.5988250720005968,-0.3663523039440295,1.5391642317115521
H12,1964,1148.7390041351318,0.489300617698277,1.12258694198479,0.49076405056850386,1.147489600191089,0.8188376194720043,-0.5973573960453956,0.14308275775141044,-0.3663523039440295,1.5391642317115521
H12,1965,1337.4070053100586,0.7448669939898881,0.4928998656179593,1.0745745287030544,0.49329069041106244,1.0413796424111392,0.813850208354804,1.1820696350056057,-0.3663523039440295,1.5391642317115521
H12,1966,987.6950130462646,1.1288299707654192,0.7487038732000993,1.52648644200768,1.0771627072679697,-0.841044422165289,1.0360037971650515,0.1280556881746653,-0.3663523039440295,1.5391642317115521
H12,1967,1029.1969903707504,2.3062751487578312,1.1330238672758344,0.4762631535632853,1.529122256034452,-1.6245926595720568,-0.8431346059346644,-1.564818815957896,-0.3663523039440295,1.5391642317115521
H12,1968,1126.7399934530258,0.7469115717958221,2.311563859935314,0.5483704770058669,0.4787882648846745,1.908087175867842,-1.6253152055666928,0.18086128257631093,-0.3663523039440295,1.5391642317115521
H12,1969,1200.487984418869,1.3430964993185117,0.7507503520998692,2.0405732292417564,0.550903189068804,-1.0503654236168907,1.9011985431431815,0.5454917202608583,-0.3663523039440295,1.5391642317115521
H12,1970,1103.9779975414276,1.7049789717019779,1.3474896256041267,0.4589811782720021,2.0432632325050215,0.07125519877355298,-1.052090249779721,-0.6208842469932555,-0.3663523039440295,1.5391642317115521
H12,1971,1269.3559951782227,1.8759014646739602,1.7097085843446016,1.4031293613071854,0.46150446792228556,-0.21260427221262024,0.06757264919450402,-0.08891154318458434,-0.3663523039440295,1.5391642317115521
H12,1972,1314.2769889831543,1.0617691446061488,1.8807900048452155,0.8358061564163003,1.40575217242047,-0.10387183049298625,-0.21579136163145865,-0.20011603042147755,-0.3663523039440295,1.5391642317115521
H12,1973,763.8959984779358,1.7023209815579294,1.0659006864715772,1.3475093111082692,0.8383691667097987,-0.9261630454360419,-0.1072487060507452,-0.6532210583662325,-0.3663523039440295,1.5391642317115521
H12,1974,1258.1880116462708,0.944413186281604,1.7070481227423069,0.5906813043903945,1.3501262593825765,-0.6476362721001974,-0.928104659610131,-0.9985078262617412,-0.3663523039440295,1.5391642317115521
H12,1975,1072.0199999809265,0.8885973430732992,0.9484356079715517,-0.061263555269544905,0.5932184763840053,0.3687616066039425,-0.6500640385215957,-0.17623937036649476,-0.3663523039440295,1.5391642317115521
H12,1976,1236.3090076446533,0.7440488508968404,0.892567865953059,1.7034767230678998,-0.05879510395706796,0.4407614292101327,0.3645597769319123,0.514885859079478,-0.3663523039440295,1.5391642317115521
H12,1977,840.6189975738525,0.7250350182320051,0.7478849693794399,1.4295487051833868,1.7061311934158132,1.0068788940205053,0.43643392804467074,0.9200860502855674,-0.3663523039440295,1.5391642317115521
H12,1978,1222.8349876403809,0.4161064480845472,0.7288534572308651,0.523937319927815,1.4321743011262156,1.0819796004225444,1.001563267819657,1.3272552818730459,-0.3663523039440295,1.5391642317115521
H12,1979,936.7659978866577,1.4849873913142648,0.41963763844033203,0.9947203284585119,0.5264674565226403,-0.8017392422887339,1.0765328903163518,0.17879491400199238,-0.3663523039440295,1.5391642317115521
H12,1980,1026.0950107574463,0.05095296318226066,1.4895124509013904,1.9017220160567443,0.997300089693417,0.2427363506668022,-0.8038980309584535,-0.3541189123044471,-0.3663523039440295,1.5391642317115521
H12,1981,1131.3199977874756,1.2559997465731103,0.054144625720976676,0.8669930495371636,1.9043973831896603,-0.7136390206060922,0.2387544907328972,-0.2981758633147689,-0.3663523039440295,1.5391642317115521
H12,1982,1228.3819980621338,0.6994783806028441,1.2603118883643796,0.2664966700071169,0.8695593472015278,0.26372628874687315,-0.7159515830773263,-0.2848473936256276,-0.3663523039440295,1.5391642317115521
H12,1983,1054.9240093231201,0.77226347867005,0.7032730564726511,0.9976998454561091,0.26899967010941234,0.9528024091774118,0.25970779209956973,0.7733317206180309,-0.3663523039440295,1.5391642317115521
H12,1984,1052.1149988174438,1.4706757366360694,0.7761258317399486,0.38727130057337766,1.0002799207581234,-0.2024500744533574,0.9475811703286955,0.47731286134336864,-0.3663523039440295,1.5391642317115521
H12,1985,1051.4829968325794,1.3320562471224793,1.4751874889289407,1.6738791393221217,0.38978703137636533,1.92178532486454,-0.20565488743248828,1.0926105040407494,-0.3663523039440295,1.5391642317115521
H12,1986,1184.965001951903,0.8691740488985974,1.3364391079364966,1.1041723018891298,1.6765304898262559,1.1140779705892752,1.9148727828192817,1.9285969693803302,-0.3663523039440295,1.5391642317115521
H12,1987,936.661997795105,0.13130335009843086,0.8731265115682153,2.3675386577506528,1.1067636003177932,0.09110372448042997,1.108575234648996,0.7661264500244287,-0.3663523039440295,1.5391642317115521
H12,1988,871.1319952011108,1.1304654770248295,0.134569724210768,1.3731343318174494,2.3702631260252165,-0.8077533931360895,0.08738653045674613,-0.4542235567902661,-0.3663523039440295,1.5391642317115521
H12,1989,1082.967001914978,0.672694918297454,1.1346608942652745,0.8898368972401303,1.3757539811927026,0.5926666171776026,-0.8099016844560747,-0.1357344889802244,-0.3663523039440295,1.5391642317115521
H12,1990,1093.8429973125458,1.1179940593609774,0.6764646903093874,0.9520121500501758,0.8924056028455198,-0.3591085489680628,0.5880739743612184,0.1491519734701142,-0.3663523039440295,1.5391642317115521
H12,1991,1082.5199935436249,1.2872810460735495,1.1221778804003997,0.46970795095215506,0.9545874094701395,-0.9634238007291392,-0.3620399237116762,-0.8389549894715848,-0.3663523039440295,1.5391642317115521
H12,1992,992.222993850708,0.1865057809686211,1.2916222739115732,1.8409374444699542,0.4722323712979476,0.998786238211996,-0.9653003784268235,0.02329907926034213,-0.3663523039440295,1.5391642317115521
H12,1993,1074.0240020751953,-1.3890100776492693,0.18982348352673567,1.2714292351887921,1.8436064043782405,1.018941479194091,0.9934847372701342,1.282087716247763,-0.3663523039440295,1.5391642317115521
H12,1994,908.1460084915161,2.06420267401471,-1.3871573247146727,1.5004641649948403,1.2740381639587497,-1.5664100924270803,1.01360479845396,-0.34679472300447484,-0.3663523039440295,1.5391642317115521
H12,1995,950.858006477356,0.23843641939330568,2.0692663008309036,0.510230935529916,1.5030972360463826,0.37845583706299113,-1.5672341927011595,-0.7534988035457981,-0.3663523039440295,1.5391642317115521
H12,1996,1269.3580169677734,1.498685243691003,0.24180240821194446,0.0019046488593527954,0.5127596273521386,-0.8128986933913488,0.37423708667677913,-0.27502412657637215,-0.3663523039440295,1.5391642317115521
H12,1997,1297.691005706787,0.5095412750393411,1.5032230398453756,0.5626726511391068,0.004379758652143559,0.4129054364529159,-0.8150380038896622,-0.25314886236548695,-0.3663523039440295,1.5391642317115521
H12,1998,1032.195993423462,1.867314471867043,0.5131593431715838,1.3647913811197012,0.5652068707760872,-0.08514772165271436,0.4086265562990635,0.20896811630588258,-0.3663523039440295,1.5391642317115521
H12,1999,1038.7769947052002,0.8836904343317261,1.8721950276617458,0.48679110865131103,1.3674101510750984,-0.7040299301609303,-0.08855727905101071,-0.5002783389172122,-0.3663523039440295,1.5391642317115521
H12,2000,926.4179916381836,1.6184948513680057,0.8876563946587993,1.1216527158919456,0.4893173297110989,-0.36031826426747376,-0.706359264739415,-0.6750097851270328,-0.3663523039440295,1.5391642317115521
H12,2001,780.4149885177612,1.4823290112068734,1.623144049155501,0.8924193473743651,1.1242458569088878,-1.4969828305840014,-0.3632475275235473,-1.178529550544552,-0.3663523039440295,1.5391642317115521
H12,2002,1030.001015663147,0.8832817527485449,1.4868515989731563,0.15207851918000784,0.8949883251925493,-0.7196361272025762,-1.497928112096657,-1.406693979931061,-0.3663523039440295,1.5391642317115521
H12,2003,856.1959948539734,2.4420323073357824,0.887247333074409,0.7640960892773785,0.15456945861008162,-1.0319991506183808,-0.7219382220738223,-1.1114324664989925,-0.3663523039440295,1.5391642317115521
H12,2004,949.474000453949,1.0642227939586066,2.447447248533268,1.0141872134199248,0.7666515407036124,1.083529993576186,-1.0337560340401455,0.033565908131991035,-0.3663523039440295,1.5391642317115521
H12,2005,996.3960027694702,1.5256734367513263,1.0683566172816767,1.1107273150599628,1.016769026634494,-1.0807089630460625,1.0780805773491173,0.002635504429536834,-0.3663523039440295,1.5391642317115521
H12,2006,1081.6210050582886,2.0644074047696437,1.5302363271267738,1.5795238526320632,1.1133193044442542,-0.5130070328283991,-1.0823808263295684,-1.0111547832240113,-0.3663523039440295,1.5391642317115521
H12,2007,927.6799993515015,2.417497763627917,2.069471221949038,1.3584345224999548,1.582165257265049,-0.8779643980535665,-0.5156697867393001,-0.8824133463111357,-0.3663523039440295,1.5391642317115521
H12,2008,993.2979974746704,1.0654496186348357,2.4228898920619693,0.30860877451966584,1.3610526223869441,-0.03420607912245861,-0.879990140157124,-0.5783779568660992,-0.3663523039440295,1.5391642317115521
H12,2009,989.588987827301,1.0086116815052353,1.0695845826867265,1.025112614251907,0.31111621360550895,-0.13481170341541582,-0.03770455218836239,-0.10648098760858965,-0.3663523039440295,1.5391642317115521
H12,2010,916.1490035057068,0.5999094302669054,1.0126937963813187,0.23809066573202084,1.027695579099127,-0.1865030573866562,-0.13813457522849862,-0.2031885458109389,-0.3663523039440295,1.5391642317115521
H12,2011,1239.5560002326965,1.3731513641060646,0.6036115247161505,-0.12244547788014358,0.24059067159341818,-1.349643706435711,-0.1897357049545126,-0.9745987075697429,-0.3663523039440295,1.5391642317115521
