TRE_CN,PLOT_CN,Year,RW,dataset
G13E6B,G13,1981,1.326,kichas
G13E6B,G13,1982,0.619,kichas
G13E6B,G13,1983,1.016,kichas
G13E6B,G13,1984,0.881,kichas
G13E6B,G13,1985,0.857,kichas
G13E6B,G13,1986,1.088,kichas
G13E6B,G13,1987,1.349,kichas
G13E6B,G13,1988,1.929,kichas
G13E6B,G13,1989,1.722,kichas
G13E6B,G13,1990,1.874,kichas
G13E6B,G13,1991,1.706,kichas
G13E6B,G13,1992,2.461,kichas
G13E6B,G13,1993,3.389,kichas
G13E6B,G13,1994,3.707,kichas
G13E6B,G13,1995,2.564,kichas
G13E6B,G13,1996,2.151,kichas
G13E6B,G13,1997,2.73,kichas
G13E6B,G13,1998,4.017,kichas
G13E6B,G13,1999,3.453,kichas
G13E6B,G13,2000,3.444,kichas
G13E6B,G13,2001,4.485,kichas
G13E6B,G13,2002,3.413,kichas
G13E6B,G13,2003,4.278,kichas
G13E6B,G13,2004,0.795,kichas
G13E6B,G13,2005,2.296,kichas
G13E6B,G13,2006,2.613,kichas
G13E6B,G13,2007,0.762,kichas
G13E6B,G13,2008,0.255,kichas
G13E6B,G13,2009,0.103,kichas
G13E6B,G13,2010,0.159,kichas
G13E6B,G13,2011,0.039,kichas
G13E6B,G13,2012,0.04,kichas
G13E6B,G13,2013,0.048,kichas
G13E6B,G13,2014,0.071,kichas
G13E6B,G13,2015,0.048,kichas
G13E6B,G13,2016,0.063,kichas
G13E1,G13,1947,1.178,kichas
G13E1,G13,1948,0.699,kichas
G13E1,G13,1949,0.724,kichas
G13E1,G13,1950,0.77,kichas
G13E1,G13,1951,0.683,kichas
G13E1,G13,1952,0.729,kichas
G13E1,G13,1953,0.595,kichas
G13E1,G13,1954,0.961,kichas
G13E1,G13,1955,0.889,kichas
G13E1,G13,1956,0.404,kichas
G13E1,G13,1957,0.501,kichas
G13E1,G13,1958,0.564,kichas
G13E1,G13,1959,0.603,kichas
G13E1,G13,1960,0.676,kichas
G13E1,G13,1961,0.644,kichas
G13E1,G13,1962,0.564,kichas
G13E1,G13,1963,0.81,kichas
G13E1,G13,1964,0.897,kichas
G13E1,G13,1965,2.144,kichas
G13E1,G13,1966,0.978,kichas
G13E1,G13,1967,0.944,kichas
G13E1,G13,1968,1.016,kichas
G13E1,G13,1969,1.318,kichas
G13E1,G13,1970,1.063,kichas
G13E1,G13,1971,0.77,kichas
G13E1,G13,1972,0.572,kichas
G13E1,G13,1973,0.365,kichas
G13E1,G13,1974,0.365,kichas
G13E1,G13,1975,0.421,kichas
G13E1,G13,1976,0.539,kichas
G13E1,G13,1977,0.739,kichas
G13E1,G13,1978,1.135,kichas
G13E1,G13,1979,1.547,kichas
G13E1,G13,1980,1.278,kichas
G13E1,G13,1981,1.183,kichas
G13E1,G13,1982,1.135,kichas
G13E1,G13,1983,1.683,kichas
G13E1,G13,1984,1.246,kichas
G13E1,G13,1985,1.405,kichas
G13E1,G13,1986,2.358,kichas
G13E1,G13,1987,2.611,kichas
G13E1,G13,1988,2.469,kichas
G13E1,G13,1989,2.008,kichas
G13E1,G13,1990,2.556,kichas
G13E1,G13,1991,3.675,kichas
G13E1,G13,1992,4.23,kichas
G13E1,G13,1993,3.207,kichas
G13E1,G13,1994,2.945,kichas
G13E1,G13,1995,2.326,kichas
G13E1,G13,1996,3.278,kichas
G13E1,G13,1997,3.548,kichas
G13E1,G13,1998,4.811,kichas
G13E1,G13,1999,4.024,kichas
G13E1,G13,2000,4.588,kichas
G13E1,G13,2001,3.389,kichas
G13E1,G13,2002,3.025,kichas
G13E1,G13,2003,3.317,kichas
G13E1,G13,2004,2.294,kichas
G13E1,G13,2005,2.231,kichas
G13E1,G13,2006,2.992,kichas
G13E1,G13,2007,4.263,kichas
G13E1,G13,2008,3.397,kichas
G13E1,G13,2009,4.191,kichas
G13E1,G13,2010,3.008,kichas
G13E1,G13,2011,2.143,kichas
G13E1,G13,2012,1.874,kichas
G13E1,G13,2013,1.857,kichas
G13E1,G13,2014,3.897,kichas
G13E1,G13,2015,4.739,kichas
G13E1,G13,2016,1.501,kichas
G14N10,G14,1924,2.101,kichas
G14N10,G14,1925,1.814,kichas
G14N10,G14,1926,2.033,kichas
G14N10,G14,1927,1.336,kichas
G14N10,G14,1928,2.118,kichas
G14N10,G14,1929,1.524,kichas
G14N10,G14,1930,1.715,kichas
G14N10,G14,1931,1.419,kichas
G14N10,G14,1932,1.546,kichas
G14N10,G14,1933,1.186,kichas
G14N10,G14,1934,1.185,kichas
G14N10,G14,1935,1.228,kichas
G14N10,G14,1936,1.314,kichas
G14N10,G14,1937,1.207,kichas
G14N10,G14,1938,1.376,kichas
G14N10,G14,1939,2.308,kichas
G14N10,G14,1940,2.243,kichas
G14N10,G14,1941,2.371,kichas
G14N10,G14,1942,1.228,kichas
G14N10,G14,1943,1.397,kichas
G14N10,G14,1944,2.222,kichas
G14N10,G14,1945,1.672,kichas
G14N10,G14,1946,1.948,kichas
G14N10,G14,1947,1.905,kichas
G14N10,G14,1948,1.693,kichas
G14N10,G14,1949,1.651,kichas
G14N10,G14,1950,1.27,kichas
G14N10,G14,1951,1.651,kichas
G14N10,G14,1952,1.397,kichas
G14N10,G14,1953,1.27,kichas
G14N10,G14,1954,1.82,kichas
G14N10,G14,1955,2.202,kichas
G14N10,G14,1956,1.545,kichas
G14N10,G14,1957,0.995,kichas
G14N10,G14,1958,0.594,kichas
G14N10,G14,1959,0.72,kichas
G14N10,G14,1960,0.974,kichas
G14N10,G14,1961,0.973,kichas
G14N10,G14,1962,1.059,kichas
G14N10,G14,1963,0.91,kichas
G14N10,G14,1964,0.868,kichas
G14N10,G14,1965,1.333,kichas
G14N10,G14,1966,1.335,kichas
G14N10,G14,1967,0.973,kichas
G14N10,G14,1968,0.826,kichas
G14N10,G14,1969,0.635,kichas
G14N10,G14,1970,0.805,kichas
G14N10,G14,1971,1.06,kichas
G14N10,G14,1972,1.335,kichas
G14N10,G14,1973,1.736,kichas
G14N10,G14,1974,2.053,kichas
G14N10,G14,1975,1.968,kichas
G14N10,G14,1976,1.461,kichas
G14N10,G14,1977,1.736,kichas
G14N10,G14,1978,1.418,kichas
G14N10,G14,1979,1.481,kichas
G14N10,G14,1980,1.524,kichas
G14N10,G14,1981,1.99,kichas
G14N10,G14,1982,3.135,kichas
G14N10,G14,1983,4.085,kichas
G14N10,G14,1984,2.942,kichas
G14N10,G14,1985,2.225,kichas
G14N10,G14,1986,1.862,kichas
G14N10,G14,1987,1.82,kichas
G14N10,G14,1988,2.244,kichas
G14N10,G14,1989,1.95,kichas
G14N10,G14,1990,1.95,kichas
G14N10,G14,1991,1.968,kichas
G14N10,G14,1992,2.329,kichas
G14N10,G14,1993,2.264,kichas
G14N10,G14,1994,3.048,kichas
G14N10,G14,1995,2.309,kichas
G14N10,G14,1996,2.497,kichas
G14N10,G14,1997,3.069,kichas
G14N10,G14,1998,3.515,kichas
G14N10,G14,1999,1.672,kichas
G14N10,G14,2000,1.546,kichas
G14N10,G14,2001,1.27,kichas
G14N10,G14,2002,0.932,kichas
G14N10,G14,2003,1.358,kichas
G14N10,G14,2004,1.545,kichas
G14S8,G14,1908,1.101,kichas
G14S8,G14,1909,1.672,kichas
G14S8,G14,1910,1.482,kichas
G14S8,G14,1911,1.587,kichas
G14S8,G14,1912,2.096,kichas
G14S8,G14,1913,1.778,kichas
G14S8,G14,1914,1.227,kichas
G14S8,G14,1915,1.927,kichas
G14S8,G14,1916,1.481,kichas
G14S8,G14,1917,1.164,kichas
G14S8,G14,1918,1.376,kichas
G14S8,G14,1919,1.27,kichas
G14S8,G14,1920,1.08,kichas
G14S8,G14,1921,1.525,kichas
G14S8,G14,1922,0.995,kichas
G14S8,G14,1923,0.592,kichas
G14S8,G14,1924,0.805,kichas
G14S8,G14,1925,0.719,kichas
G14S8,G14,1926,0.83,kichas
G14S8,G14,1927,0.55,kichas
G14S8,G14,1928,1.631,kichas
G14S8,G14,1929,0.995,kichas
G14S8,G14,1930,0.741,kichas
G14S8,G14,1931,0.952,kichas
G14S8,G14,1932,0.593,kichas
G14S8,G14,1933,1.185,kichas
G14S8,G14,1934,1.545,kichas
G14S8,G14,1935,0.765,kichas
G14S8,G14,1936,1.334,kichas
G14S8,G14,1937,1.038,kichas
G14S8,G14,1938,1.312,kichas
G14S8,G14,1939,1.397,kichas
G14S8,G14,1940,1.778,kichas
G14S8,G14,1941,2.456,kichas
G14S8,G14,1942,2.01,kichas
G14S8,G14,1943,1.778,kichas
G14S8,G14,1944,1.355,kichas
G14S8,G14,1945,1.969,kichas
G14S8,G14,1946,2.37,kichas
G14S8,G14,1947,3.599,kichas
G14S8,G14,1948,3.557,kichas
G14S8,G14,1949,2.456,kichas
G14S8,G14,1950,1.757,kichas
G14S8,G14,1951,1.672,kichas
G14S8,G14,1952,2.413,kichas
G14S8,G14,1953,2.222,kichas
G14S8,G14,1954,2.477,kichas
G14S8,G14,1955,2.18,kichas
G14S8,G14,1956,3.26,kichas
G14S8,G14,1957,3.789,kichas
G14S8,G14,1958,3.979,kichas
G14S8,G14,1959,3.196,kichas
G14S8,G14,1960,2.985,kichas
G14S8,G14,1961,2.201,kichas
G14S8,G14,1962,1.503,kichas
G14S8,G14,1963,2.159,kichas
G14S8,G14,1964,2.222,kichas
G14S8,G14,1965,2.159,kichas
G14S8,G14,1966,1.651,kichas
G14S8,G14,1967,2.053,kichas
G14S8,G14,1968,1.673,kichas
G14S8,G14,1969,2.434,kichas
G14S8,G14,1970,1.757,kichas
G14S8,G14,1971,0.529,kichas
G14S8,G14,1972,0.698,kichas
G14S8,G14,1973,0.89,kichas
G14S8,G14,1974,0.996,kichas
G14S8,G14,1975,1.355,kichas
G14S8,G14,1976,1.333,kichas
G14S8,G14,1977,1.419,kichas
G14S8,G14,1978,2.158,kichas
G14S8,G14,1979,1.927,kichas
G14S8,G14,1980,1.46,kichas
G14S8,G14,1981,1.037,kichas
G14S8,G14,1982,1.567,kichas
G14S8,G14,1983,2.159,kichas
G14S8,G14,1984,1.079,kichas
G14S8,G14,1985,0.699,kichas
G14S8,G14,1986,0.698,kichas
G14S8,G14,1987,0.742,kichas
G14S8,G14,1988,0.72,kichas
G14S8,G14,1989,0.529,kichas
G14S8,G14,1990,0.784,kichas
G14S8,G14,1991,1.079,kichas
G14S8,G14,1992,0.89,kichas
G14S8,G14,1993,0.932,kichas
G14S8,G14,1994,0.825,kichas
G14S8,G14,1995,0.704,kichas
G14S8,G14,1996,0.445,kichas
G14S8,G14,1997,0.657,kichas
G14S8,G14,1998,0.888,kichas
G14S8,G14,1999,0.405,kichas
G14S8,G14,2000,0.108,kichas
G14S8,G14,2001,0.17,kichas
G14S8,G14,2002,0.129,kichas
G14S8,G14,2003,0.169,kichas
G14S8,G14,2004,0.106,kichas
G14S8,G14,2005,0.212,kichas
G14S8,G14,2006,0.084,kichas
G14S8,G14,2007,0.106,kichas
G14S8,G14,2008,0.064,kichas
G14S8,G14,2009,0.233,kichas
G14S8,G14,2010,0.191,kichas
G14S8,G14,2011,0.255,kichas
G14S8,G14,2012,0.212,kichas
G14S8,G14,2013,0.129,kichas
G14S8,G14,2014,0.129,kichas
G14S8,G14,2015,0.276,kichas
G14S8,G14,2016,0.17,kichas
G15E9A,G15,1923,2.039,kichas
G15E9A,G15,1924,2.062,kichas
G15E9A,G15,1925,2.208,kichas
G15E9A,G15,1926,3.381,kichas
G15E9A,G15,1927,1.413,kichas
G15E9A,G15,1928,1.397,kichas
G15E9A,G15,1929,1.588,kichas
G15E9A,G15,1930,2.627,kichas
G15E9A,G15,1931,1.683,kichas
G15E9A,G15,1932,1.039,kichas
G15E9A,G15,1933,1.016,kichas
G15E9A,G15,1934,0.596,kichas
G15E9A,G15,1935,0.809,kichas
G15E9A,G15,1936,1.374,kichas
G15E9A,G15,1937,1.92,kichas
G15E9A,G15,1938,1.628,kichas
G15E9A,G15,1939,1.333,kichas
G15E9A,G15,1940,1.524,kichas
G15E9A,G15,1941,2.104,kichas
G15E9A,G15,1942,1.643,kichas
G15E9A,G15,1943,0.92,kichas
G15E9A,G15,1944,1.12,kichas
G15E9A,G15,1945,0.96,kichas
G15E9A,G15,1946,1.135,kichas
G15E9A,G15,1947,1.159,kichas
G15E9A,G15,1948,1.246,kichas
G15E9A,G15,1949,1.008,kichas
G15E9A,G15,1950,0.699,kichas
G15E9A,G15,1951,0.627,kichas
G15E9A,G15,1952,0.706,kichas
G15E9A,G15,1953,0.667,kichas
G15E9A,G15,1954,1.048,kichas
G15E9A,G15,1955,1.143,kichas
G15E9A,G15,1956,0.659,kichas
G15E9A,G15,1957,0.611,kichas
G15E9A,G15,1958,0.714,kichas
G15E9A,G15,1959,0.826,kichas
G15E9A,G15,1960,0.817,kichas
G15E9A,G15,1961,0.81,kichas
G15E9A,G15,1962,0.5,kichas
G15E9A,G15,1963,1.19,kichas
G15E9A,G15,1964,0.897,kichas
G15E9A,G15,1965,0.572,kichas
G15E9A,G15,1966,1.048,kichas
G15E9A,G15,1967,0.762,kichas
G15E9A,G15,1968,0.976,kichas
G15E9A,G15,1969,0.817,kichas
G15E9A,G15,1970,1.064,kichas
G15E9A,G15,1971,0.905,kichas
G15E9A,G15,1972,0.691,kichas
G15E9A,G15,1973,1.055,kichas
G15E9A,G15,1974,1.08,kichas
G15E9A,G15,1975,1.357,kichas
G15E9A,G15,1976,1.413,kichas
G15E9A,G15,1977,1.754,kichas
G15E9A,G15,1978,1.723,kichas
G15E9A,G15,1979,1.5,kichas
G15E9A,G15,1980,1.675,kichas
G15E9A,G15,1981,1.651,kichas
G15E9A,G15,1982,1.174,kichas
G15E9A,G15,1983,1.802,kichas
G15E9A,G15,1984,1.572,kichas
G15E9A,G15,1985,1.055,kichas
G15E9A,G15,1986,1.31,kichas
G15E9A,G15,1987,1.048,kichas
G15E9A,G15,1988,1.365,kichas
G15E9A,G15,1989,1.096,kichas
G15E9A,G15,1990,0.992,kichas
G15E9A,G15,1991,1.039,kichas
G15E9A,G15,1992,1.017,kichas
G15E9A,G15,1993,1.103,kichas
G15E9A,G15,1994,1.73,kichas
G15E9A,G15,1995,1.334,kichas
G15E9A,G15,1996,1.214,kichas
G15E9A,G15,1997,1.699,kichas
G15E9A,G15,1998,1.897,kichas
G15E9A,G15,1999,1.238,kichas
G15E9A,G15,2000,1.254,kichas
G15E9A,G15,2001,1.175,kichas
G15E9A,G15,2002,0.905,kichas
G15E9A,G15,2003,1.087,kichas
G15E9A,G15,2004,1.223,kichas
G15E9A,G15,2005,1.285,kichas
G15E9A,G15,2006,1.239,kichas
G15E9A,G15,2007,1.159,kichas
G15E9A,G15,2008,1.016,kichas
G15E9A,G15,2009,1.389,kichas
G15E9A,G15,2010,1.024,kichas
G15E9A,G15,2011,1.047,kichas
G15E9A,G15,2012,1.032,kichas
G15E9A,G15,2013,1.088,kichas
G15E9A,G15,2014,0.881,kichas
G15E9A,G15,2015,0.905,kichas
G15E9A,G15,2016,0.524,kichas
H11N2,H11,1928,0.54,kichas
H11N2,H11,1929,0.651,kichas
H11N2,H11,1930,0.374,kichas
H11N2,H11,1931,0.602,kichas
H11N2,H11,1932,0.504,kichas
H11N2,H11,1933,0.452,kichas
H11N2,H11,1934,0.454,kichas
H11N2,H11,1935,0.463,kichas
H11N2,H11,1936,0.729,kichas
H11N2,H11,1937,0.672,kichas
H11N2,H11,1938,0.858,kichas
H11N2,H11,1939,0.911,kichas
H11N2,H11,1940,1.223,kichas
H11N2,H11,1941,1.71,kichas
H11N2,H11,1942,1.037,kichas
H11N2,H11,1943,1.113,kichas
H11N2,H11,1944,1.318,kichas
H11N2,H11,1945,1.111,kichas
H11N2,H11,1946,1,kichas
H11N2,H11,1947,1.199,kichas
H11N2,H11,1948,1.15,kichas
H11N2,H11,1949,0.072,kichas
H11N2,H11,1950,0.119,kichas
H11N2,H11,1951,0.16,kichas
H11N2,H11,1952,0.293,kichas
H11N2,H11,1953,0.381,kichas
H11N2,H11,1954,0.342,kichas
H11N2,H11,1955,0.484,kichas
H11N2,H11,1956,0.484,kichas
H11N2,H11,1957,0.508,kichas
H11N2,H11,1958,0.81,kichas
H11N2,H11,1959,0.714,kichas
H11N2,H11,1960,0.707,kichas
H11N2,H11,1961,0.881,kichas
H11N2,H11,1962,0.889,kichas
H11N2,H11,1963,0.523,kichas
H11N2,H11,1964,0.691,kichas
H11N2,H11,1965,0.802,kichas
H11N2,H11,1966,0.801,kichas
H11N2,H11,1967,1.096,kichas
H11N2,H11,1968,0.865,kichas
H11N2,H11,1969,1.476,kichas
H11N2,H11,1970,1.469,kichas
H11N2,H11,1971,0.96,kichas
H11N2,H11,1972,0.754,kichas
H11N2,H11,1973,0.365,kichas
H11N2,H11,1974,0.731,kichas
H11N2,H11,1975,0.619,kichas
H11N2,H11,1976,0.675,kichas
H11N2,H11,1977,0.984,kichas
H11N2,H11,1978,1.349,kichas
H11N2,H11,1979,1.476,kichas
H11N2,H11,1980,1.548,kichas
H11N2,H11,1981,1.104,kichas
H11N2,H11,1982,1.039,kichas
H11N2,H11,1983,1.032,kichas
H11N2,H11,1984,0.715,kichas
H11N2,H11,1985,0.849,kichas
H11N2,H11,1986,1.429,kichas
H11N2,H11,1987,1.151,kichas
H11N2,H11,1988,1.444,kichas
H11N2,H11,1989,1.469,kichas
H11N2,H11,1990,1.214,kichas
H11N2,H11,1991,1.54,kichas
H11N2,H11,1992,1.508,kichas
H11N2,H11,1993,1.54,kichas
H11N2,H11,1994,1.786,kichas
H11N2,H11,1995,1.31,kichas
H11N2,H11,1996,1.301,kichas
H11N2,H11,1997,1.739,kichas
H11N2,H11,1998,2.802,kichas
H11N2,H11,1999,2.024,kichas
H11N2,H11,2000,1.929,kichas
H11N2,H11,2001,1.651,kichas
H11N2,H11,2002,1.404,kichas
H11N2,H11,2003,1.564,kichas
H11N2,H11,2004,1.413,kichas
H11N2,H11,2005,1.794,kichas
H11N2,H11,2006,1.699,kichas
H11N2,H11,2007,1.69,kichas
H11N2,H11,2008,1.461,kichas
H11N2,H11,2009,1.817,kichas
H11N2,H11,2010,2.183,kichas
H11N2,H11,2011,1.953,kichas
H11N2,H11,2012,1.968,kichas
H11N2,H11,2013,1.715,kichas
H11N2,H11,2014,1.716,kichas
H11N2,H11,2015,2.058,kichas
H11N2,H11,2016,0.548,kichas
H11N3A,H11,1924,0.859,kichas
H11N3A,H11,1925,0.716,kichas
H11N3A,H11,1926,0.902,kichas
H11N3A,H11,1927,0.678,kichas
H11N3A,H11,1928,0.937,kichas
H11N3A,H11,1929,0.431,kichas
H11N3A,H11,1930,0.465,kichas
H11N3A,H11,1931,0.498,kichas
H11N3A,H11,1932,0.437,kichas
H11N3A,H11,1933,0.501,kichas
H11N3A,H11,1934,0.42,kichas
H11N3A,H11,1935,0.405,kichas
H11N3A,H11,1936,0.556,kichas
H11N3A,H11,1937,0.611,kichas
H11N3A,H11,1938,0.095,kichas
H11N3A,H11,1939,0.135,kichas
H11N3A,H11,1940,0.297,kichas
H11N3A,H11,1941,0.262,kichas
H11N3A,H11,1942,0.214,kichas
H11N3A,H11,1943,0.207,kichas
H11N3A,H11,1944,0.143,kichas
H11N3A,H11,1945,0.39,kichas
H11N3A,H11,1946,0.627,kichas
H11N3A,H11,1947,0.812,kichas
H11N3A,H11,1948,1.024,kichas
H11N3A,H11,1949,1.04,kichas
H11N3A,H11,1950,0.746,kichas
H11N3A,H11,1951,0.166,kichas
H11N3A,H11,1952,0.405,kichas
H11N3A,H11,1953,0.516,kichas
H11N3A,H11,1954,0.659,kichas
H11N3A,H11,1955,0.571,kichas
H11N3A,H11,1956,0.596,kichas
H11N3A,H11,1957,0.428,kichas
H11N3A,H11,1958,1.096,kichas
H11N3A,H11,1959,1.349,kichas
H11N3A,H11,1960,0.969,kichas
H11N3A,H11,1961,0.928,kichas
H11N3A,H11,1962,0.976,kichas
H11N3A,H11,1963,1.009,kichas
H11N3A,H11,1964,1.151,kichas
H11N3A,H11,1965,1.674,kichas
H11N3A,H11,1966,2.58,kichas
H11N3A,H11,1967,1.214,kichas
H11N3A,H11,1968,1.651,kichas
H11N3A,H11,1969,1.191,kichas
H11N3A,H11,1970,1.254,kichas
H11N3A,H11,1971,0.826,kichas
H11N3A,H11,1972,0.762,kichas
H11N3A,H11,1973,0.976,kichas
H11N3A,H11,1974,1.397,kichas
H11N3A,H11,1975,0.508,kichas
H11N3A,H11,1976,0.5,kichas
H11N3A,H11,1977,0.691,kichas
H11N3A,H11,1978,0.785,kichas
H11N3A,H11,1979,0.675,kichas
H11N3A,H11,1980,0.873,kichas
H11N3A,H11,1981,1.405,kichas
H11N3A,H11,1982,1.5,kichas
H11N3A,H11,1983,1.762,kichas
H11N3A,H11,1984,2.406,kichas
H11N3A,H11,1985,1.674,kichas
H11N3A,H11,1986,1.445,kichas
H11N3A,H11,1987,1.445,kichas
H11N3A,H11,1988,1.643,kichas
H11N3A,H11,1989,2.913,kichas
H11N3A,H11,1990,2.23,kichas
H11N3A,H11,1991,2.58,kichas
H11N3A,H11,1992,2.683,kichas
H11N3A,H11,1993,2.413,kichas
H11N3A,H11,1994,2.571,kichas
H11N3A,H11,1995,2.667,kichas
H11N3A,H11,1996,1.723,kichas
H11N3A,H11,1997,2.056,kichas
H11N3A,H11,1998,2.54,kichas
H11N3A,H11,1999,3.675,kichas
H11N3A,H11,2000,1.611,kichas
H11N3A,H11,2001,1.429,kichas
H11N3A,H11,2002,1.397,kichas
H11N3A,H11,2003,1.389,kichas
H11N3A,H11,2004,2.111,kichas
H11N3A,H11,2005,1.318,kichas
H11N3A,H11,2006,1.762,kichas
H11N3A,H11,2007,1.572,kichas
H11N3A,H11,2008,1.405,kichas
H11N3A,H11,2009,1.452,kichas
H11N3A,H11,2010,2.104,kichas
H11N3A,H11,2011,2.016,kichas
H11N3A,H11,2012,2.151,kichas
H11N3A,H11,2013,2.04,kichas
H11N3A,H11,2014,1.206,kichas
H11N3A,H11,2015,1.207,kichas
H11N3A,H11,2016,1.279,kichas
H11N5,H11,1908,0.695,kichas
H11N5,H11,1909,0.719,kichas
H11N5,H11,1910,0.914,kichas
H11N5,H11,1911,0.58,kichas
H11N5,H11,1912,0.743,kichas
H11N5,H11,1913,0.843,kichas
H11N5,H11,1914,0.796,kichas
H11N5,H11,1915,0.666,kichas
H11N5,H11,1916,1.313,kichas
H11N5,H11,1917,1.005,kichas
H11N5,H11,1918,1.382,kichas
H11N5,H11,1919,2.039,kichas
H11N5,H11,1920,1.374,kichas
H11N5,H11,1921,0.865,kichas
H11N5,H11,1922,0.984,kichas
H11N5,H11,1923,1.349,kichas
H11N5,H11,1924,0.985,kichas
H11N5,H11,1925,0.793,kichas
H11N5,H11,1926,0.961,kichas
H11N5,H11,1927,0.897,kichas
H11N5,H11,1928,0.873,kichas
H11N5,H11,1929,0.825,kichas
H11N5,H11,1930,0.818,kichas
H11N5,H11,1931,0.881,kichas
H11N5,H11,1932,0.905,kichas
H11N5,H11,1933,1.032,kichas
H11N5,H11,1934,1.071,kichas
H11N5,H11,1935,1.254,kichas
H11N5,H11,1936,1.54,kichas
H11N5,H11,1937,1.508,kichas
H11N5,H11,1938,0.723,kichas
H11N5,H11,1939,0.255,kichas
H11N5,H11,1940,0.77,kichas
H11N5,H11,1941,0.976,kichas
H11N5,H11,1942,0.786,kichas
H11N5,H11,1943,0.794,kichas
H11N5,H11,1944,0.539,kichas
H11N5,H11,1945,0.826,kichas
H11N5,H11,1946,1.556,kichas
H11N5,H11,1947,1.087,kichas
H11N5,H11,1948,0.548,kichas
H11N5,H11,1949,0.793,kichas
H11N5,H11,1950,0.699,kichas
H11N5,H11,1951,0.619,kichas
H11N5,H11,1952,0.588,kichas
H11N5,H11,1953,0.825,kichas
H11N5,H11,1954,0.643,kichas
H11N5,H11,1955,0.818,kichas
H11N5,H11,1956,0.769,kichas
H11N5,H11,1957,0.699,kichas
H11N5,H11,1958,0.754,kichas
H11N5,H11,1959,0.96,kichas
H11N5,H11,1960,1.12,kichas
H11N5,H11,1961,1.508,kichas
H11N5,H11,1962,1.103,kichas
H11N5,H11,1963,0.778,kichas
H11N5,H11,1964,0.675,kichas
H11N5,H11,1965,1.206,kichas
H11N5,H11,1966,1.302,kichas
H11N5,H11,1967,1.167,kichas
H11N5,H11,1968,0.809,kichas
H11N5,H11,1969,1.437,kichas
H11N5,H11,1970,1.46,kichas
H11N5,H11,1971,1.453,kichas
H11N5,H11,1972,1.262,kichas
H11N5,H11,1973,1.238,kichas
H11N5,H11,1974,0.604,kichas
H11N5,H11,1975,0.77,kichas
H11N5,H11,1976,0.762,kichas
H11N5,H11,1977,1.055,kichas
H11N5,H11,1978,0.77,kichas
H11N5,H11,1979,0.588,kichas
H11N5,H11,1980,0.603,kichas
H11N5,H11,1981,0.555,kichas
H11N5,H11,1982,0.651,kichas
H11N5,H11,1983,0.619,kichas
H11N5,H11,1984,0.961,kichas
H11N5,H11,1985,1.714,kichas
H11N5,H11,1986,1.889,kichas
H11N5,H11,1987,1.31,kichas
H11N5,H11,1988,1.23,kichas
H11N5,H11,1989,0.572,kichas
H11N5,H11,1990,0.532,kichas
H11N5,H11,1991,0.476,kichas
H11N5,H11,1992,0.635,kichas
H11N5,H11,1993,0.659,kichas
H11N5,H11,1994,0.659,kichas
H11N5,H11,1995,0.484,kichas
H11N5,H11,1996,0.524,kichas
H11N5,H11,1997,0.516,kichas
H11N5,H11,1998,0.817,kichas
H11N5,H11,1999,0.453,kichas
H11N5,H11,2000,0.539,kichas
H11N5,H11,2001,0.548,kichas
H11N5,H11,2002,0.643,kichas
H11N5,H11,2003,0.786,kichas
H11N5,H11,2004,0.794,kichas
H11N5,H11,2005,0.539,kichas
H11N5,H11,2006,0.612,kichas
H11N5,H11,2007,0.563,kichas
H11N5,H11,2008,0.802,kichas
H11N5,H11,2009,1.191,kichas
H11N5,H11,2010,1.166,kichas
H11N5,H11,2011,1.246,kichas
H11N5,H11,2012,1.199,kichas
H11N5,H11,2013,0.746,kichas
H11N5,H11,2014,0.436,kichas
H11N5,H11,2015,0.397,kichas
H11S9,H11,1939,1.876,kichas
H11S9,H11,1940,2.171,kichas
H11S9,H11,1941,2.329,kichas
H11S9,H11,1942,2.46,kichas
H11S9,H11,1943,3.504,kichas
H11S9,H11,1944,2.164,kichas
H11S9,H11,1945,1.757,kichas
H11S9,H11,1946,2.091,kichas
H11S9,H11,1947,1.958,kichas
H11S9,H11,1948,1.425,kichas
H11S9,H11,1949,1.345,kichas
H11S9,H11,1950,0.656,kichas
H11S9,H11,1951,0.434,kichas
H11S9,H11,1952,0.804,kichas
H11S9,H11,1953,0.482,kichas
H11S9,H11,1954,0.651,kichas
H11S9,H11,1955,1.047,kichas
H11S9,H11,1956,0.731,kichas
H11S9,H11,1957,0.815,kichas
H11S9,H11,1958,1.026,kichas
H11S9,H11,1959,0.688,kichas
H11S9,H11,1960,0.747,kichas
H11S9,H11,1961,0.652,kichas
H11S9,H11,1962,0.545,kichas
H11S9,H11,1963,0.339,kichas
H11S9,H11,1964,0.444,kichas
H11S9,H11,1965,0.683,kichas
H11S9,H11,1966,0.847,kichas
H11S9,H11,1967,0.889,kichas
H11S9,H11,1968,0.762,kichas
H11S9,H11,1969,0.762,kichas
H11S9,H11,1970,0.508,kichas
H11S9,H11,1971,0.545,kichas
H11S9,H11,1972,0.508,kichas
H11S9,H11,1973,0.74,kichas
H11S9,H11,1974,0.524,kichas
H11S9,H11,1975,0.895,kichas
H11S9,H11,1976,0.948,kichas
H11S9,H11,1977,1.153,kichas
H11S9,H11,1978,0.974,kichas
H11S9,H11,1979,1.725,kichas
H11S9,H11,1980,1.773,kichas
H11S9,H11,1981,1.466,kichas
